# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x313A	0x4FC8	# <CJK>
0x313B	0x4FC9	# <CJK>
0x313C	0x4FCB	# <CJK>
0x313D	0x4FCC	# <CJK>
0x313E	0x4FCD	# <CJK>
0x313F	0x4FCF	# <CJK>
0x3140	0x4FD2	# <CJK>
0x3141	0x4FDC	# <CJK>
0x3142	0x4FE0	# <CJK>
0x3143	0x4FE2	# <CJK>
0x3144	0x4FF0	# <CJK>
0x3145	0x4FF2	# <CJK>
0x3146	0x4FFC	# <CJK>
0x3147	0x4FFD	# <CJK>
0x3148	0x4FFF	# <CJK>
0x3149	0x5000	# <CJK>
0x314A	0x5001	# <CJK>
0x314B	0x5004	# <CJK>
0x314C	0x5007	# <CJK>
0x314D	0x500A	# <CJK>
0x314E	0x500C	# <CJK>
0x314F	0x500E	# <CJK>
0x3150	0x5010	# <CJK>
0x3151	0x5013	# <CJK>
0x3152	0x5017	# <CJK>
0x3153	0x5018	# <CJK>
0x3154	0x501B	# <CJK>
0x3155	0x501C	# <CJK>
0x3156	0x501D	# <CJK>
0x3157	0x501E	# <CJK>
0x3158	0x5022	# <CJK>
0x3159	0x5027	# <CJK>
0x315A	0x502E	# <CJK>
0x315B	0x5030	# <CJK>
0x315C	0x5032	# <CJK>
0x315D	0x5033	# <CJK>
0x315E	0x5035	# <CJK>
0x315F	0x5040	# <CJK>
0x3160	0x5041	# <CJK>
0x3161	0x5042	# <CJK>
0x3162	0x5045	# <CJK>
0x3163	0x5046	# <CJK>
0x3164	0x504A	# <CJK>
0x3165	0x504C	# <CJK>
0x3166	0x504E	# <CJK>
0x3167	0x5051	# <CJK>
0x3168	0x5052	# <CJK>
0x3169	0x5053	# <CJK>
0x316A	0x5057	# <CJK>
0x316B	0x5059	# <CJK>
0x316C	0x505F	# <CJK>
0x316D	0x5060	# <CJK>
0x316E	0x5062	# <CJK>
0x316F	0x5063	# <CJK>
0x3170	0x5066	# <CJK>
0x3171	0x5067	# <CJK>
0x3172	0x506A	# <CJK>
0x3173	0x506D	# <CJK>
0x3174	0x5070	# <CJK>
0x3175	0x5071	# <CJK>
0x3176	0x503B	# <CJK>
0x3177	0x5081	# <CJK>
0x3178	0x5083	# <CJK>
0x3179	0x5084	# <CJK>
0x317A	0x5086	# <CJK>
0x317B	0x508A	# <CJK>
0x317C	0x508E	# <CJK>
0x317D	0x508F	# <CJK>
0x317E	0x5090	# <CJK>
0x3221	0x5092	# <CJK>
0x3222	0x5093	# <CJK>
0x3223	0x5094	# <CJK>
0x3224	0x5096	# <CJK>
0x3225	0x509B	# <CJK>
0x3226	0x509C	# <CJK>
0x3227	0x509E	# <CJK>
0x3228	0x509F	# <CJK>
0x3229	0x50A0	# <CJK>
0x322A	0x50A1	# <CJK>
0x322B	0x50A2	# <CJK>
0x322C	0x50AA	# <CJK>
0x322D	0x50AF	# <CJK>
0x322E	0x50B0	# <CJK>
0x322F	0x50B9	# <CJK>
0x3230	0x50BA	# <CJK>
0x3231	0x50BD	# <CJK>
0x3232	0x50C0	# <CJK>
0x3233	0x50C3	# <CJK>
0x3234	0x50C4	# <CJK>
0x3235	0x50C7	# <CJK>
0x3236	0x50CC	# <CJK>
0x3237	0x50CE	# <CJK>
0x3238	0x50D0	# <CJK>
0x3239	0x50D3	# <CJK>
0x323A	0x50D4	# <CJK>
0x323B	0x50D8	# <CJK>
0x323C	0x50DC	# <CJK>
0x323D	0x50DD	# <CJK>
0x323E	0x50DF	# <CJK>
0x323F	0x50E2	# <CJK>
0x3240	0x50E4	# <CJK>
0x3241	0x50E6	# <CJK>
0x3242	0x50E8	# <CJK>
0x3243	0x50E9	# <CJK>
0x3244	0x50EF	# <CJK>
0x3245	0x50F1	# <CJK>
0x3246	0x50F6	# <CJK>
0x3247	0x50FA	# <CJK>
0x3248	0x50FE	# <CJK>
0x3249	0x5103	# <CJK>
0x324A	0x5106	# <CJK>
0x324B	0x5107	# <CJK>
0x324C	0x5108	# <CJK>
0x324D	0x510B	# <CJK>
0x324E	0x510C	# <CJK>
0x324F	0x510D	# <CJK>
0x3250	0x510E	# <CJK>
0x3251	0x50F2	# <CJK>
0x3252	0x5110	# <CJK>
0x3253	0x5117	# <CJK>
0x3254	0x5119	# <CJK>
0x3255	0x511B	# <CJK>
0x3256	0x511C	# <CJK>
0x3257	0x511D	# <CJK>
0x3258	0x511E	# <CJK>
0x3259	0x5123	# <CJK>
0x325A	0x5127	# <CJK>
0x325B	0x5128	# <CJK>
0x325C	0x512C	# <CJK>
0x325D	0x512D	# <CJK>
0x325E	0x512F	# <CJK>
0x325F	0x5131	# <CJK>
0x3260	0x5133	# <CJK>
0x3261	0x5134	# <CJK>
0x3262	0x5135	# <CJK>
0x3263	0x5138	# <CJK>
0x3264	0x5139	# <CJK>
0x3265	0x5142	# <CJK>
0x3266	0x514A	# <CJK>
0x3267	0x514F	# <CJK>
0x3268	0x5153	# <CJK>
0x3269	0x5155	# <CJK>
0x326A	0x5157	# <CJK>
0x326B	0x5158	# <CJK>
0x326C	0x515F	# <CJK>
0x326D	0x5164	# <CJK>
0x326E	0x5166	# <CJK>
0x326F	0x517E	# <CJK>
0x3270	0x5183	# <CJK>
0x3271	0x5184	# <CJK>
0x3272	0x518B	# <CJK>
0x3273	0x518E	# <CJK>
0x3274	0x5198	# <CJK>
0x3275	0x519D	# <CJK>
0x3276	0x51A1	# <CJK>
0x3277	0x51A3	# <CJK>
0x3278	0x51AD	# <CJK>
0x3279	0x51B8	# <CJK>
0x327A	0x51BA	# <CJK>
0x327B	0x51BC	# <CJK>
0x327C	0x51BE	# <CJK>
0x327D	0x51BF	# <CJK>
0x327E	0x51C2	# <CJK>
0x3321	0x51C8	# <CJK>
0x3322	0x51CF	# <CJK>
0x3323	0x51D1	# <CJK>
0x3324	0x51D2	# <CJK>
0x3325	0x51D3	# <CJK>
0x3326	0x51D5	# <CJK>
0x3327	0x51D8	# <CJK>
0x3328	0x51DE	# <CJK>
0x3329	0x51E2	# <CJK>
0x332A	0x51E5	# <CJK>
0x332B	0x51EE	# <CJK>
0x332C	0x51F2	# <CJK>
0x332D	0x51F3	# <CJK>
0x332E	0x51F4	# <CJK>
0x332F	0x51F7	# <CJK>
0x3330	0x5201	# <CJK>
0x3331	0x5202	# <CJK>
0x3332	0x5205	# <CJK>
0x3333	0x5212	# <CJK>
0x3334	0x5213	# <CJK>
0x3335	0x5215	# <CJK>
0x3336	0x5216	# <CJK>
0x3337	0x5218	# <CJK>
0x3338	0x5222	# <CJK>
0x3339	0x5228	# <CJK>
0x333A	0x5231	# <CJK>
0x333B	0x5232	# <CJK>
0x333C	0x5235	# <CJK>
0x333D	0x523C	# <CJK>
0x333E	0x5245	# <CJK>
0x333F	0x5249	# <CJK>
0x3340	0x5255	# <CJK>
0x3341	0x5257	# <CJK>
0x3342	0x5258	# <CJK>
0x3343	0x525A	# <CJK>
0x3344	0x525C	# <CJK>
0x3345	0x525F	# <CJK>
0x3346	0x5260	# <CJK>
0x3347	0x5261	# <CJK>
0x3348	0x5266	# <CJK>
0x3349	0x526E	# <CJK>
0x334A	0x5277	# <CJK>
0x334B	0x5278	# <CJK>
0x334C	0x5279	# <CJK>
0x334D	0x5280	# <CJK>
0x334E	0x5282	# <CJK>
0x334F	0x5285	# <CJK>
0x3350	0x528A	# <CJK>
0x3351	0x528C	# <CJK>
0x3352	0x5293	# <CJK>
0x3353	0x5295	# <CJK>
0x3354	0x5296	# <CJK>
0x3355	0x5297	# <CJK>
0x3356	0x5298	# <CJK>
0x3357	0x529A	# <CJK>
0x3358	0x529C	# <CJK>
0x3359	0x52A4	# <CJK>
0x335A	0x52A5	# <CJK>
0x335B	0x52A6	# <CJK>
0x335C	0x52A7	# <CJK>
0x335D	0x52AF	# <CJK>
0x335E	0x52B0	# <CJK>
0x335F	0x52B6	# <CJK>
0x3360	0x52B7	# <CJK>
0x3361	0x52B8	# <CJK>
0x3362	0x52BA	# <CJK>
0x3363	0x52BB	# <CJK>
0x3364	0x52BD	# <CJK>
0x3365	0x52C0	# <CJK>
0x3366	0x52C4	# <CJK>
0x3367	0x52C6	# <CJK>
0x3368	0x52C8	# <CJK>
0x3369	0x52CC	# <CJK>
0x336A	0x52CF	# <CJK>
0x336B	0x52D1	# <CJK>
0x336C	0x52D4	# <CJK>
0x336D	0x52D6	# <CJK>
0x336E	0x52DB	# <CJK>
0x336F	0x52DC	# <CJK>
0x3370	0x52E1	# <CJK>
0x3371	0x52E5	# <CJK>
0x3372	0x52E8	# <CJK>
0x3373	0x52E9	# <CJK>
0x3374	0x52EA	# <CJK>
0x3375	0x52EC	# <CJK>
0x3376	0x52F0	# <CJK>
0x3377	0x52F1	# <CJK>
0x3378	0x52F4	# <CJK>
0x3379	0x52F6	# <CJK>
0x337A	0x52F7	# <CJK>
0x337B	0x5300	# <CJK>
0x337C	0x5303	# <CJK>
0x337D	0x530A	# <CJK>
0x337E	0x530B	# <CJK>
0x3421	0x530C	# <CJK>
0x3422	0x5311	# <CJK>
0x3423	0x5313	# <CJK>
0x3424	0x5318	# <CJK>
0x3425	0x531B	# <CJK>
0x3426	0x531C	# <CJK>
0x3427	0x531E	# <CJK>
0x3428	0x531F	# <CJK>
0x3429	0x5325	# <CJK>
0x342A	0x5327	# <CJK>
0x342B	0x5328	# <CJK>
0x342C	0x5329	# <CJK>
0x342D	0x532B	# <CJK>
0x342E	0x532C	# <CJK>
0x342F	0x532D	# <CJK>
0x3430	0x5330	# <CJK>
0x3431	0x5332	# <CJK>
0x3432	0x5335	# <CJK>
0x3433	0x533C	# <CJK>
0x3434	0x533D	# <CJK>
0x3435	0x533E	# <CJK>
0x3436	0x5342	# <CJK>
0x3437	0x534C	# <CJK>
0x3438	0x534B	# <CJK>
0x3439	0x5359	# <CJK>
0x343A	0x535B	# <CJK>
0x343B	0x5361	# <CJK>
0x343C	0x5363	# <CJK>
0x343D	0x5365	# <CJK>
0x343E	0x536C	# <CJK>
0x343F	0x536D	# <CJK>
0x3440	0x5372	# <CJK>
0x3441	0x5379	# <CJK>
0x3442	0x537E	# <CJK>
0x3443	0x5383	# <CJK>
0x3444	0x5387	# <CJK>
0x3445	0x5388	# <CJK>
0x3446	0x538E	# <CJK>
0x3447	0x5393	# <CJK>
0x3448	0x5394	# <CJK>
0x3449	0x5399	# <CJK>
0x344A	0x539D	# <CJK>
0x344B	0x53A1	# <CJK>
0x344C	0x53A4	# <CJK>
0x344D	0x53AA	# <CJK>
0x344E	0x53AB	# <CJK>
0x344F	0x53AF	# <CJK>
0x3450	0x53B2	# <CJK>
0x3451	0x53B4	# <CJK>
0x3452	0x53B5	# <CJK>
0x3453	0x53B7	# <CJK>
0x3454	0x53B8	# <CJK>
0x3455	0x53BA	# <CJK>
0x3456	0x53BD	# <CJK>
0x3457	0x53C0	# <CJK>
0x3458	0x53C5	# <CJK>
0x3459	0x53CF	# <CJK>
0x345A	0x53D2	# <CJK>
0x345B	0x53D3	# <CJK>
0x345C	0x53D5	# <CJK>
0x345D	0x53DA	# <CJK>
0x345E	0x53DD	# <CJK>
0x345F	0x53DE	# <CJK>
0x3460	0x53E0	# <CJK>
0x3461	0x53E6	# <CJK>
0x3462	0x53E7	# <CJK>
0x3463	0x53F5	# <CJK>
0x3464	0x5402	# <CJK>
0x3465	0x5413	# <CJK>
0x3466	0x541A	# <CJK>
0x3467	0x5421	# <CJK>
0x3468	0x5427	# <CJK>
0x3469	0x5428	# <CJK>
0x346A	0x542A	# <CJK>
0x346B	0x542F	# <CJK>
0x346C	0x5431	# <CJK>
0x346D	0x5434	# <CJK>
0x346E	0x5435	# <CJK>
0x346F	0x5443	# <CJK>
0x3470	0x5444	# <CJK>
0x3471	0x5447	# <CJK>
0x3472	0x544D	# <CJK>
0x3473	0x544F	# <CJK>
0x3474	0x545E	# <CJK>
0x3475	0x5462	# <CJK>
0x3476	0x5464	# <CJK>
0x3477	0x5466	# <CJK>
0x3478	0x5467	# <CJK>
0x3479	0x5469	# <CJK>
0x347A	0x546B	# <CJK>
0x347B	0x546D	# <CJK>
0x347C	0x546E	# <CJK>
0x347D	0x5474	# <CJK>
0x347E	0x547F	# <CJK>
0x3521	0x5481	# <CJK>
0x3522	0x5483	# <CJK>
0x3523	0x5485	# <CJK>
0x3524	0x5488	# <CJK>
0x3525	0x5489	# <CJK>
0x3526	0x548D	# <CJK>
0x3527	0x5491	# <CJK>
0x3528	0x5495	# <CJK>
0x3529	0x5496	# <CJK>
0x352A	0x549C	# <CJK>
0x352B	0x549F	# <CJK>
0x352C	0x54A1	# <CJK>
0x352D	0x54A6	# <CJK>
0x352E	0x54A7	# <CJK>
0x352F	0x54A9	# <CJK>
0x3530	0x54AA	# <CJK>
0x3531	0x54AD	# <CJK>
0x3532	0x54AE	# <CJK>
0x3533	0x54B1	# <CJK>
0x3534	0x54B7	# <CJK>
0x3535	0x54B9	# <CJK>
0x3536	0x54BA	# <CJK>
0x3537	0x54BB	# <CJK>
0x3538	0x54BF	# <CJK>
0x3539	0x54C6	# <CJK>
0x353A	0x54CA	# <CJK>
0x353B	0x54CD	# <CJK>
0x353C	0x54CE	# <CJK>
0x353D	0x54E0	# <CJK>
0x353E	0x54EA	# <CJK>
0x353F	0x54EC	# <CJK>
0x3540	0x54EF	# <CJK>
0x3541	0x54F6	# <CJK>
0x3542	0x54FC	# <CJK>
0x3543	0x54FE	# <CJK>
0x3544	0x54FF	# <CJK>
0x3545	0x5500	# <CJK>
0x3546	0x5501	# <CJK>
0x3547	0x5505	# <CJK>
0x3548	0x5508	# <CJK>
0x3549	0x5509	# <CJK>
0x354A	0x550C	# <CJK>
0x354B	0x550D	# <CJK>
0x354C	0x550E	# <CJK>
0x354D	0x5515	# <CJK>
0x354E	0x552A	# <CJK>
0x354F	0x552B	# <CJK>
0x3550	0x5532	# <CJK>
0x3551	0x5535	# <CJK>
0x3552	0x5536	# <CJK>
0x3553	0x553B	# <CJK>
0x3554	0x553C	# <CJK>
0x3555	0x553D	# <CJK>
0x3556	0x5541	# <CJK>
0x3557	0x5547	# <CJK>
0x3558	0x5549	# <CJK>
0x3559	0x554A	# <CJK>
0x355A	0x554D	# <CJK>
0x355B	0x5550	# <CJK>
0x355C	0x5551	# <CJK>
0x355D	0x5558	# <CJK>
0x355E	0x555A	# <CJK>
0x355F	0x555B	# <CJK>
0x3560	0x555E	# <CJK>
0x3561	0x5560	# <CJK>
0x3562	0x5561	# <CJK>
0x3563	0x5564	# <CJK>
0x3564	0x5566	# <CJK>
0x3565	0x557F	# <CJK>
0x3566	0x5581	# <CJK>
0x3567	0x5582	# <CJK>
0x3568	0x5586	# <CJK>
0x3569	0x5588	# <CJK>
0x356A	0x558E	# <CJK>
0x356B	0x558F	# <CJK>
0x356C	0x5591	# <CJK>
0x356D	0x5592	# <CJK>
0x356E	0x5593	# <CJK>
0x356F	0x5594	# <CJK>
0x3570	0x5597	# <CJK>
0x3571	0x55A3	# <CJK>
0x3572	0x55A4	# <CJK>
0x3573	0x55AD	# <CJK>
0x3574	0x55B2	# <CJK>
0x3575	0x55BF	# <CJK>
0x3576	0x55C1	# <CJK>
0x3577	0x55C3	# <CJK>
0x3578	0x55C6	# <CJK>
0x3579	0x55C9	# <CJK>
0x357A	0x55CB	# <CJK>
0x357B	0x55CC	# <CJK>
0x357C	0x55CE	# <CJK>
0x357D	0x55D1	# <CJK>
0x357E	0x55D2	# <CJK>
0x3621	0x55D3	# <CJK>
0x3622	0x55D7	# <CJK>
0x3623	0x55D8	# <CJK>
0x3624	0x55DB	# <CJK>
0x3625	0x55DE	# <CJK>
0x3626	0x55E2	# <CJK>
0x3627	0x55E9	# <CJK>
0x3628	0x55F6	# <CJK>
0x3629	0x55FF	# <CJK>
0x362A	0x5605	# <CJK>
0x362B	0x5608	# <CJK>
0x362C	0x560A	# <CJK>
0x362D	0x560D	# <CJK>
0x362E	0x560E	# <CJK>
0x362F	0x560F	# <CJK>
0x3630	0x5610	# <CJK>
0x3631	0x5611	# <CJK>
0x3632	0x5612	# <CJK>
0x3633	0x5619	# <CJK>
0x3634	0x562C	# <CJK>
0x3635	0x5630	# <CJK>
0x3636	0x5633	# <CJK>
0x3637	0x5635	# <CJK>
0x3638	0x5637	# <CJK>
0x3639	0x5639	# <CJK>
0x363A	0x563B	# <CJK>
0x363B	0x563C	# <CJK>
0x363C	0x563D	# <CJK>
0x363D	0x563F	# <CJK>
0x363E	0x5640	# <CJK>
0x363F	0x5641	# <CJK>
0x3640	0x5643	# <CJK>
0x3641	0x5644	# <CJK>
0x3642	0x5646	# <CJK>
0x3643	0x5649	# <CJK>
0x3644	0x564B	# <CJK>
0x3645	0x564D	# <CJK>
0x3646	0x564F	# <CJK>
0x3647	0x5654	# <CJK>
0x3648	0x565E	# <CJK>
0x3649	0x5660	# <CJK>
0x364A	0x5661	# <CJK>
0x364B	0x5662	# <CJK>
0x364C	0x5663	# <CJK>
0x364D	0x5666	# <CJK>
0x364E	0x5669	# <CJK>
0x364F	0x566D	# <CJK>
0x3650	0x566F	# <CJK>
0x3651	0x5671	# <CJK>
0x3652	0x5672	# <CJK>
0x3653	0x5675	# <CJK>
0x3654	0x5684	# <CJK>
0x3655	0x5685	# <CJK>
0x3656	0x5688	# <CJK>
0x3657	0x568B	# <CJK>
0x3658	0x568C	# <CJK>
0x3659	0x5695	# <CJK>
0x365A	0x5699	# <CJK>
0x365B	0x569A	# <CJK>
0x365C	0x569D	# <CJK>
0x365D	0x569E	# <CJK>
0x365E	0x569F	# <CJK>
0x365F	0x56A6	# <CJK>
0x3660	0x56A7	# <CJK>
0x3661	0x56A8	# <CJK>
0x3662	0x56A9	# <CJK>
0x3663	0x56AB	# <CJK>
0x3664	0x56AC	# <CJK>
0x3665	0x56AD	# <CJK>
0x3666	0x56B1	# <CJK>
0x3667	0x56B3	# <CJK>
0x3668	0x56B7	# <CJK>
0x3669	0x56BE	# <CJK>
0x366A	0x56C5	# <CJK>
0x366B	0x56C9	# <CJK>
0x366C	0x56CA	# <CJK>
0x366D	0x56CB	# <CJK>
0x366E	0x56CF	# <CJK>
0x366F	0x56D0	# <CJK>
0x3670	0x56CC	# <CJK>
0x3671	0x56CD	# <CJK>
0x3672	0x56D9	# <CJK>
0x3673	0x56DC	# <CJK>
0x3674	0x56DD	# <CJK>
0x3675	0x56DF	# <CJK>
0x3676	0x56E1	# <CJK>
0x3677	0x56E4	# <CJK>
0x3678	0x56E5	# <CJK>
0x3679	0x56E6	# <CJK>
0x367A	0x56E7	# <CJK>
0x367B	0x56E8	# <CJK>
0x367C	0x56F1	# <CJK>
0x367D	0x56EB	# <CJK>
0x367E	0x56ED	# <CJK>
0x3721	0x56F6	# <CJK>
0x3722	0x56F7	# <CJK>
0x3723	0x5701	# <CJK>
0x3724	0x5702	# <CJK>
0x3725	0x5707	# <CJK>
0x3726	0x570A	# <CJK>
0x3727	0x570C	# <CJK>
0x3728	0x5711	# <CJK>
0x3729	0x5715	# <CJK>
0x372A	0x571A	# <CJK>
0x372B	0x571B	# <CJK>
0x372C	0x571D	# <CJK>
0x372D	0x5720	# <CJK>
0x372E	0x5722	# <CJK>
0x372F	0x5723	# <CJK>
0x3730	0x5724	# <CJK>
0x3731	0x5725	# <CJK>
0x3732	0x5729	# <CJK>
0x3733	0x572A	# <CJK>
0x3734	0x572C	# <CJK>
0x3735	0x572E	# <CJK>
0x3736	0x572F	# <CJK>
0x3737	0x5733	# <CJK>
0x3738	0x5734	# <CJK>
0x3739	0x573D	# <CJK>
0x373A	0x573E	# <CJK>
0x373B	0x573F	# <CJK>
0x373C	0x5745	# <CJK>
0x373D	0x5746	# <CJK>
0x373E	0x574C	# <CJK>
0x373F	0x574D	# <CJK>
0x3740	0x5752	# <CJK>
0x3741	0x5762	# <CJK>
0x3742	0x5765	# <CJK>
0x3743	0x5767	# <CJK>
0x3744	0x5768	# <CJK>
0x3745	0x576B	# <CJK>
0x3746	0x576D	# <CJK>
0x3747	0x576E	# <CJK>
0x3748	0x576F	# <CJK>
0x3749	0x5770	# <CJK>
0x374A	0x5771	# <CJK>
0x374B	0x5773	# <CJK>
0x374C	0x5774	# <CJK>
0x374D	0x5775	# <CJK>
0x374E	0x5777	# <CJK>
0x374F	0x5779	# <CJK>
0x3750	0x577A	# <CJK>
0x3751	0x577B	# <CJK>
0x3752	0x577C	# <CJK>
0x3753	0x577E	# <CJK>
0x3754	0x5781	# <CJK>
0x3755	0x5783	# <CJK>
0x3756	0x578C	# <CJK>
0x3757	0x5794	# <CJK>
0x3758	0x5797	# <CJK>
0x3759	0x5799	# <CJK>
0x375A	0x579A	# <CJK>
0x375B	0x579C	# <CJK>
0x375C	0x579D	# <CJK>
0x375D	0x579E	# <CJK>
0x375E	0x579F	# <CJK>
0x375F	0x57A1	# <CJK>
0x3760	0x5795	# <CJK>
0x3761	0x57A7	# <CJK>
0x3762	0x57A8	# <CJK>
0x3763	0x57A9	# <CJK>
0x3764	0x57AC	# <CJK>
0x3765	0x57B8	# <CJK>
0x3766	0x57BD	# <CJK>
0x3767	0x57C7	# <CJK>
0x3768	0x57C8	# <CJK>
0x3769	0x57CC	# <CJK>
0x376A	0x57CF	# <CJK>
0x376B	0x57D5	# <CJK>
0x376C	0x57DD	# <CJK>
0x376D	0x57DE	# <CJK>
0x376E	0x57E4	# <CJK>
0x376F	0x57E6	# <CJK>
0x3770	0x57E7	# <CJK>
0x3771	0x57E9	# <CJK>
0x3772	0x57ED	# <CJK>
0x3773	0x57F0	# <CJK>
0x3774	0x57F5	# <CJK>
0x3775	0x57F6	# <CJK>
0x3776	0x57F8	# <CJK>
0x3777	0x57FD	# <CJK>
0x3778	0x57FE	# <CJK>
0x3779	0x57FF	# <CJK>
0x377A	0x5803	# <CJK>
0x377B	0x5804	# <CJK>
0x377C	0x5808	# <CJK>
0x377D	0x5809	# <CJK>
0x377E	0x57E1	# <CJK>
0x3821	0x580C	# <CJK>
0x3822	0x580D	# <CJK>
0x3823	0x581B	# <CJK>
0x3824	0x581E	# <CJK>
0x3825	0x581F	# <CJK>
0x3826	0x5820	# <CJK>
0x3827	0x5826	# <CJK>
0x3828	0x5827	# <CJK>
0x3829	0x582D	# <CJK>
0x382A	0x5832	# <CJK>
0x382B	0x5839	# <CJK>
0x382C	0x583F	# <CJK>
0x382D	0x5849	# <CJK>
0x382E	0x584C	# <CJK>
0x382F	0x584D	# <CJK>
0x3830	0x584F	# <CJK>
0x3831	0x5850	# <CJK>
0x3832	0x5855	# <CJK>
0x3833	0x585F	# <CJK>
0x3834	0x5861	# <CJK>
0x3835	0x5864	# <CJK>
0x3836	0x5867	# <CJK>
0x3837	0x5868	# <CJK>
0x3838	0x5878	# <CJK>
0x3839	0x587C	# <CJK>
0x383A	0x587F	# <CJK>
0x383B	0x5880	# <CJK>
0x383C	0x5881	# <CJK>
0x383D	0x5887	# <CJK>
0x383E	0x5888	# <CJK>
0x383F	0x5889	# <CJK>
0x3840	0x588A	# <CJK>
0x3841	0x588C	# <CJK>
0x3842	0x588D	# <CJK>
0x3843	0x588F	# <CJK>
0x3844	0x5890	# <CJK>
0x3845	0x5894	# <CJK>
0x3846	0x5896	# <CJK>
0x3847	0x589D	# <CJK>
0x3848	0x58A0	# <CJK>
0x3849	0x58A1	# <CJK>
0x384A	0x58A2	# <CJK>
0x384B	0x58A6	# <CJK>
0x384C	0x58A9	# <CJK>
0x384D	0x58B1	# <CJK>
0x384E	0x58B2	# <CJK>
0x384F	0x58C4	# <CJK>
0x3850	0x58BC	# <CJK>
0x3851	0x58C2	# <CJK>
0x3852	0x58C8	# <CJK>
0x3853	0x58CD	# <CJK>
0x3854	0x58CE	# <CJK>
0x3855	0x58D0	# <CJK>
0x3856	0x58D2	# <CJK>
0x3857	0x58D4	# <CJK>
0x3858	0x58D6	# <CJK>
0x3859	0x58DA	# <CJK>
0x385A	0x58DD	# <CJK>
0x385B	0x58E1	# <CJK>
0x385C	0x58E2	# <CJK>
0x385D	0x58E9	# <CJK>
0x385E	0x58F3	# <CJK>
0x385F	0x5905	# <CJK>
0x3860	0x5906	# <CJK>
0x3861	0x590B	# <CJK>
0x3862	0x590C	# <CJK>
0x3863	0x5912	# <CJK>
0x3864	0x5913	# <CJK>
0x3865	0x5914	# <CJK>
0x3866	0x8641	# <CJK>
0x3867	0x591D	# <CJK>
0x3868	0x5921	# <CJK>
0x3869	0x5923	# <CJK>
0x386A	0x5924	# <CJK>
0x386B	0x5928	# <CJK>
0x386C	0x592F	# <CJK>
0x386D	0x5930	# <CJK>
0x386E	0x5933	# <CJK>
0x386F	0x5935	# <CJK>
0x3870	0x5936	# <CJK>
0x3871	0x593F	# <CJK>
0x3872	0x5943	# <CJK>
0x3873	0x5946	# <CJK>
0x3874	0x5952	# <CJK>
0x3875	0x5953	# <CJK>
0x3876	0x5959	# <CJK>
0x3877	0x595B	# <CJK>
0x3878	0x595D	# <CJK>
0x3879	0x595E	# <CJK>
0x387A	0x595F	# <CJK>
0x387B	0x5961	# <CJK>
0x387C	0x5963	# <CJK>
0x387D	0x596B	# <CJK>
0x387E	0x596D	# <CJK>
0x3921	0x596F	# <CJK>
0x3922	0x5972	# <CJK>
0x3923	0x5975	# <CJK>
0x3924	0x5976	# <CJK>
0x3925	0x5979	# <CJK>
0x3926	0x597B	# <CJK>
0x3927	0x597C	# <CJK>
0x3928	0x598B	# <CJK>
