# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x8CC5	0x3847	0x56FA	# <CJK>
0x8CC6	0x3848	0x59D1	# <CJK>
0x8CC7	0x3849	0x5B64	# <CJK>
0x8CC8	0x384A	0x5DF1	# <CJK>
0x8CC9	0x384B	0x5EAB	# <CJK>
0x8CCA	0x384C	0x5F27	# <CJK>
0x8CCB	0x384D	0x6238	# <CJK>
0x8CCC	0x384E	0x6545	# <CJK>
0x8CCD	0x384F	0x67AF	# <CJK>
0x8CCE	0x3850	0x6E56	# <CJK>
0x8CCF	0x3851	0x72D0	# <CJK>
0x8CD0	0x3852	0x7CCA	# <CJK>
0x8CD1	0x3853	0x88B4	# <CJK>
0x8CD2	0x3854	0x80A1	# <CJK>
0x8CD3	0x3855	0x80E1	# <CJK>
0x8CD4	0x3856	0x83F0	# <CJK>
0x8CD5	0x3857	0x864E	# <CJK>
0x8CD6	0x3858	0x8A87	# <CJK>
0x8CD7	0x3859	0x8DE8	# <CJK>
0x8CD8	0x385A	0x9237	# <CJK>
0x8CD9	0x385B	0x96C7	# <CJK>
0x8CDA	0x385C	0x9867	# <CJK>
0x8CDB	0x385D	0x9F13	# <CJK>
0x8CDC	0x385E	0x4E94	# <CJK>
0x8CDD	0x385F	0x4E92	# <CJK>
0x8CDE	0x3860	0x4F0D	# <CJK>
0x8CDF	0x3861	0x5348	# <CJK>
0x8CE0	0x3862	0x5449	# <CJK>
0x8CE1	0x3863	0x543E	# <CJK>
0x8CE2	0x3864	0x5A2F	# <CJK>
0x8CE3	0x3865	0x5F8C	# <CJK>
0x8CE4	0x3866	0x5FA1	# <CJK>
0x8CE5	0x3867	0x609F	# <CJK>
0x8CE6	0x3868	0x68A7	# <CJK>
0x8CE7	0x3869	0x6A8E	# <CJK>
0x8CE8	0x386A	0x745A	# <CJK>
0x8CE9	0x386B	0x7881	# <CJK>
0x8CEA	0x386C	0x8A9E	# <CJK>
0x8CEB	0x386D	0x8AA4	# <CJK>
0x8CEC	0x386E	0x8B77	# <CJK>
0x8CED	0x386F	0x9190	# <CJK>
0x8CEE	0x3870	0x4E5E	# <CJK>
0x8CEF	0x3871	0x9BC9	# <CJK>
0x8CF0	0x3872	0x4EA4	# <CJK>
0x8CF1	0x3873	0x4F7C	# <CJK>
0x8CF2	0x3874	0x4FAF	# <CJK>
0x8CF3	0x3875	0x5019	# <CJK>
0x8CF4	0x3876	0x5016	# <CJK>
0x8CF5	0x3877	0x5149	# <CJK>
0x8CF6	0x3878	0x516C	# <CJK>
0x8CF7	0x3879	0x529F	# <CJK>
0x8CF8	0x387A	0x52B9	# <CJK>
0x8CF9	0x387B	0x52FE	# <CJK>
0x8CFA	0x387C	0x539A	# <CJK>
0x8CFB	0x387D	0x53E3	# <CJK>
0x8CFC	0x387E	0x5411	# <CJK>
0x8D40	0x3921	0x540E	# <CJK>
0x8D41	0x3922	0x5589	# <CJK>
0x8D42	0x3923	0x5751	# <CJK>
0x8D43	0x3924	0x57A2	# <CJK>
0x8D44	0x3925	0x597D	# <CJK>
0x8D45	0x3926	0x5B54	# <CJK>
0x8D46	0x3927	0x5B5D	# <CJK>
0x8D47	0x3928	0x5B8F	# <CJK>
0x8D48	0x3929	0x5DE5	# <CJK>
0x8D49	0x392A	0x5DE7	# <CJK>
0x8D4A	0x392B	0x5DF7	# <CJK>
0x8D4B	0x392C	0x5E78	# <CJK>
0x8D4C	0x392D	0x5E83	# <CJK>
0x8D4D	0x392E	0x5E9A	# <CJK>
0x8D4E	0x392F	0x5EB7	# <CJK>
0x8D4F	0x3930	0x5F18	# <CJK>
0x8D50	0x3931	0x6052	# <CJK>
0x8D51	0x3932	0x614C	# <CJK>
0x8D52	0x3933	0x6297	# <CJK>
0x8D53	0x3934	0x62D8	# <CJK>
0x8D54	0x3935	0x63A7	# <CJK>
0x8D55	0x3936	0x653B	# <CJK>
0x8D56	0x3937	0x6602	# <CJK>
0x8D57	0x3938	0x6643	# <CJK>
0x8D58	0x3939	0x66F4	# <CJK>
0x8D59	0x393A	0x676D	# <CJK>
0x8D5A	0x393B	0x6821	# <CJK>
0x8D5B	0x393C	0x6897	# <CJK>
0x8D5C	0x393D	0x69CB	# <CJK>
0x8D5D	0x393E	0x6C5F	# <CJK>
0x8D5E	0x393F	0x6D2A	# <CJK>
0x8D5F	0x3940	0x6D69	# <CJK>
0x8D60	0x3941	0x6E2F	# <CJK>
0x8D61	0x3942	0x6E9D	# <CJK>
0x8D62	0x3943	0x7532	# <CJK>
0x8D63	0x3944	0x7687	# <CJK>
0x8D64	0x3945	0x786C	# <CJK>
0x8D65	0x3946	0x7A3F	# <CJK>
0x8D66	0x3947	0x7CE0	# <CJK>
0x8D67	0x3948	0x7D05	# <CJK>
0x8D68	0x3949	0x7D18	# <CJK>
0x8D69	0x394A	0x7D5E	# <CJK>
0x8D6A	0x394B	0x7DB1	# <CJK>
0x8D6B	0x394C	0x8015	# <CJK>
0x8D6C	0x394D	0x8003	# <CJK>
0x8D6D	0x394E	0x80AF	# <CJK>
0x8D6E	0x394F	0x80B1	# <CJK>
0x8D6F	0x3950	0x8154	# <CJK>
0x8D70	0x3951	0x818F	# <CJK>
0x8D71	0x3952	0x822A	# <CJK>
0x8D72	0x3953	0x8352	# <CJK>
0x8D73	0x3954	0x884C	# <CJK>
0x8D74	0x3955	0x8861	# <CJK>
0x8D75	0x3956	0x8B1B	# <CJK>
0x8D76	0x3957	0x8CA2	# <CJK>
0x8D77	0x3958	0x8CFC	# <CJK>
0x8D78	0x3959	0x90CA	# <CJK>
0x8D79	0x395A	0x9175	# <CJK>
0x8D7A	0x395B	0x9271	# <CJK>
0x8D7B	0x395C	0x783F	# <CJK>
0x8D7C	0x395D	0x92FC	# <CJK>
0x8D7D	0x395E	0x95A4	# <CJK>
0x8D7E	0x395F	0x964D	# <CJK>
0x8D80	0x3960	0x9805	# <CJK>
0x8D81	0x3961	0x9999	# <CJK>
0x8D82	0x3962	0x9AD8	# <CJK>
0x8D83	0x3963	0x9D3B	# <CJK>
0x8D84	0x3964	0x525B	# <CJK>
0x8D85	0x3965	0x52AB	# <CJK>
0x8D86	0x3966	0x53F7	# <CJK>
0x8D87	0x3967	0x5408	# <CJK>
0x8D88	0x3968	0x58D5	# <CJK>
0x8D89	0x3969	0x62F7	# <CJK>
0x8D8A	0x396A	0x6FE0	# <CJK>
0x8D8B	0x396B	0x8C6A	# <CJK>
0x8D8C	0x396C	0x8F5F	# <CJK>
0x8D8D	0x396D	0x9EB9	# <CJK>
0x8D8E	0x396E	0x514B	# <CJK>
0x8D8F	0x396F	0x523B	# <CJK>
0x8D90	0x3970	0x544A	# <CJK>
0x8D91	0x3971	0x56FD	# <CJK>
0x8D92	0x3972	0x7A40	# <CJK>
0x8D93	0x3973	0x9177	# <CJK>
0x8D94	0x3974	0x9D60	# <CJK>
0x8D95	0x3975	0x9ED2	# <CJK>
0x8D96	0x3976	0x7344	# <CJK>
0x8D97	0x3977	0x6F09	# <CJK>
0x8D98	0x3978	0x8170	# <CJK>
0x8D99	0x3979	0x7511	# <CJK>
0x8D9A	0x397A	0x5FFD	# <CJK>
0x8D9B	0x397B	0x60DA	# <CJK>
0x8D9C	0x397C	0x9AA8	# <CJK>
0x8D9D	0x397D	0x72DB	# <CJK>
0x8D9E	0x397E	0x8FBC	# <CJK>
0x8D9F	0x3A21	0x6B64	# <CJK>
0x8DA0	0x3A22	0x9803	# <CJK>
0x8DA1	0x3A23	0x4ECA	# <CJK>
0x8DA2	0x3A24	0x56F0	# <CJK>
0x8DA3	0x3A25	0x5764	# <CJK>
0x8DA4	0x3A26	0x58BE	# <CJK>
0x8DA5	0x3A27	0x5A5A	# <CJK>
0x8DA6	0x3A28	0x6068	# <CJK>
0x8DA7	0x3A29	0x61C7	# <CJK>
0x8DA8	0x3A2A	0x660F	# <CJK>
0x8DA9	0x3A2B	0x6606	# <CJK>
0x8DAA	0x3A2C	0x6839	# <CJK>
0x8DAB	0x3A2D	0x68B1	# <CJK>
0x8DAC	0x3A2E	0x6DF7	# <CJK>
0x8DAD	0x3A2F	0x75D5	# <CJK>
0x8DAE	0x3A30	0x7D3A	# <CJK>
0x8DAF	0x3A31	0x826E	# <CJK>
0x8DB0	0x3A32	0x9B42	# <CJK>
0x8DB1	0x3A33	0x4E9B	# <CJK>
0x8DB2	0x3A34	0x4F50	# <CJK>
0x8DB3	0x3A35	0x53C9	# <CJK>
0x8DB4	0x3A36	0x5506	# <CJK>
0x8DB5	0x3A37	0x5D6F	# <CJK>
0x8DB6	0x3A38	0x5DE6	# <CJK>
0x8DB7	0x3A39	0x5DEE	# <CJK>
0x8DB8	0x3A3A	0x67FB	# <CJK>
0x8DB9	0x3A3B	0x6C99	# <CJK>
0x8DBA	0x3A3C	0x7473	# <CJK>
0x8DBB	0x3A3D	0x7802	# <CJK>
0x8DBC	0x3A3E	0x8A50	# <CJK>
0x8DBD	0x3A3F	0x9396	# <CJK>
0x8DBE	0x3A40	0x88DF	# <CJK>
0x8DBF	0x3A41	0x5750	# <CJK>
0x8DC0	0x3A42	0x5EA7	# <CJK>
0x8DC1	0x3A43	0x632B	# <CJK>
0x8DC2	0x3A44	0x50B5	# <CJK>
0x8DC3	0x3A45	0x50AC	# <CJK>
0x8DC4	0x3A46	0x518D	# <CJK>
0x8DC5	0x3A47	0x6700	# <CJK>
0x8DC6	0x3A48	0x54C9	# <CJK>
0x8DC7	0x3A49	0x585E	# <CJK>
0x8DC8	0x3A4A	0x59BB	# <CJK>
0x8DC9	0x3A4B	0x5BB0	# <CJK>
0x8DCA	0x3A4C	0x5F69	# <CJK>
0x8DCB	0x3A4D	0x624D	# <CJK>
0x8DCC	0x3A4E	0x63A1	# <CJK>
0x8DCD	0x3A4F	0x683D	# <CJK>
0x8DCE	0x3A50	0x6B73	# <CJK>
0x8DCF	0x3A51	0x6E08	# <CJK>
0x8DD0	0x3A52	0x707D	# <CJK>
0x8DD1	0x3A53	0x91C7	# <CJK>
0x8DD2	0x3A54	0x7280	# <CJK>
0x8DD3	0x3A55	0x7815	# <CJK>
0x8DD4	0x3A56	0x7826	# <CJK>
0x8DD5	0x3A57	0x796D	# <CJK>
0x8DD6	0x3A58	0x658E	# <CJK>
0x8DD7	0x3A59	0x7D30	# <CJK>
0x8DD8	0x3A5A	0x83DC	# <CJK>
0x8DD9	0x3A5B	0x88C1	# <CJK>
0x8DDA	0x3A5C	0x8F09	# <CJK>
0x8DDB	0x3A5D	0x969B	# <CJK>
0x8DDC	0x3A5E	0x5264	# <CJK>
0x8DDD	0x3A5F	0x5728	# <CJK>
0x8DDE	0x3A60	0x6750	# <CJK>
0x8DDF	0x3A61	0x7F6A	# <CJK>
0x8DE0	0x3A62	0x8CA1	# <CJK>
0x8DE1	0x3A63	0x51B4	# <CJK>
0x8DE2	0x3A64	0x5742	# <CJK>
0x8DE3	0x3A65	0x962A	# <CJK>
0x8DE4	0x3A66	0x583A	# <CJK>
0x8DE5	0x3A67	0x698A	# <CJK>
0x8DE6	0x3A68	0x80B4	# <CJK>
0x8DE7	0x3A69	0x54B2	# <CJK>
0x8DE8	0x3A6A	0x5D0E	# <CJK>
0x8DE9	0x3A6B	0x57FC	# <CJK>
0x8DEA	0x3A6C	0x7895	# <CJK>
0x8DEB	0x3A6D	0x9DFA	# <CJK>
0x8DEC	0x3A6E	0x4F5C	# <CJK>
0x8DED	0x3A6F	0x524A	# <CJK>
0x8DEE	0x3A70	0x548B	# <CJK>
0x8DEF	0x3A71	0x643E	# <CJK>
0x8DF0	0x3A72	0x6628	# <CJK>
0x8DF1	0x3A73	0x6714	# <CJK>
0x8DF2	0x3A74	0x67F5	# <CJK>
0x8DF3	0x3A75	0x7A84	# <CJK>
0x8DF4	0x3A76	0x7B56	# <CJK>
0x8DF5	0x3A77	0x7D22	# <CJK>
0x8DF6	0x3A78	0x932F	# <CJK>
0x8DF7	0x3A79	0x685C	# <CJK>
0x8DF8	0x3A7A	0x9BAD	# <CJK>
0x8DF9	0x3A7B	0x7B39	# <CJK>
0x8DFA	0x3A7C	0x5319	# <CJK>
0x8DFB	0x3A7D	0x518A	# <CJK>
0x8DFC	0x3A7E	0x5237	# <CJK>
0x8E40	0x3B21	0x5BDF	# <CJK>
0x8E41	0x3B22	0x62F6	# <CJK>
0x8E42	0x3B23	0x64AE	# <CJK>
0x8E43	0x3B24	0x64E6	# <CJK>
0x8E44	0x3B25	0x672D	# <CJK>
0x8E45	0x3B26	0x6BBA	# <CJK>
0x8E46	0x3B27	0x85A9	# <CJK>
0x8E47	0x3B28	0x96D1	# <CJK>
0x8E48	0x3B29	0x7690	# <CJK>
0x8E49	0x3B2A	0x9BD6	# <CJK>
0x8E4A	0x3B2B	0x634C	# <CJK>
0x8E4B	0x3B2C	0x9306	# <CJK>
0x8E4C	0x3B2D	0x9BAB	# <CJK>
0x8E4D	0x3B2E	0x76BF	# <CJK>
0x8E4E	0x3B2F	0x6652	# <CJK>
0x8E4F	0x3B30	0x4E09	# <CJK>
0x8E50	0x3B31	0x5098	# <CJK>
0x8E51	0x3B32	0x53C2	# <CJK>
0x8E52	0x3B33	0x5C71	# <CJK>
0x8E53	0x3B34	0x60E8	# <CJK>
0x8E54	0x3B35	0x6492	# <CJK>
0x8E55	0x3B36	0x6563	# <CJK>
0x8E56	0x3B37	0x685F	# <CJK>
0x8E57	0x3B38	0x71E6	# <CJK>
0x8E58	0x3B39	0x73CA	# <CJK>
0x8E59	0x3B3A	0x7523	# <CJK>
0x8E5A	0x3B3B	0x7B97	# <CJK>
0x8E5B	0x3B3C	0x7E82	# <CJK>
0x8E5C	0x3B3D	0x8695	# <CJK>
0x8E5D	0x3B3E	0x8B83	# <CJK>
0x8E5E	0x3B3F	0x8CDB	# <CJK>
0x8E5F	0x3B40	0x9178	# <CJK>
0x8E60	0x3B41	0x9910	# <CJK>
0x8E61	0x3B42	0x65AC	# <CJK>
0x8E62	0x3B43	0x66AB	# <CJK>
0x8E63	0x3B44	0x6B8B	# <CJK>
0x8E64	0x3B45	0x4ED5	# <CJK>
0x8E65	0x3B46	0x4ED4	# <CJK>
0x8E66	0x3B47	0x4F3A	# <CJK>
0x8E67	0x3B48	0x4F7F	# <CJK>
0x8E68	0x3B49	0x523A	# <CJK>
0x8E69	0x3B4A	0x53F8	# <CJK>
0x8E6A	0x3B4B	0x53F2	# <CJK>
0x8E6B	0x3B4C	0x55E3	# <CJK>
0x8E6C	0x3B4D	0x56DB	# <CJK>
0x8E6D	0x3B4E	0x58EB	# <CJK>
0x8E6E	0x3B4F	0x59CB	# <CJK>
0x8E6F	0x3B50	0x59C9	# <CJK>
0x8E70	0x3B51	0x59FF	# <CJK>
0x8E71	0x3B52	0x5B50	# <CJK>
0x8E72	0x3B53	0x5C4D	# <CJK>
0x8E73	0x3B54	0x5E02	# <CJK>
0x8E74	0x3B55	0x5E2B	# <CJK>
0x8E75	0x3B56	0x5FD7	# <CJK>
0x8E76	0x3B57	0x601D	# <CJK>
0x8E77	0x3B58	0x6307	# <CJK>
0x8E78	0x3B59	0x652F	# <CJK>
0x8E79	0x3B5A	0x5B5C	# <CJK>
0x8E7A	0x3B5B	0x65AF	# <CJK>
0x8E7B	0x3B5C	0x65BD	# <CJK>
0x8E7C	0x3B5D	0x65E8	# <CJK>
0x8E7D	0x3B5E	0x679D	# <CJK>
0x8E7E	0x3B5F	0x6B62	# <CJK>
0x8E80	0x3B60	0x6B7B	# <CJK>
0x8E81	0x3B61	0x6C0F	# <CJK>
0x8E82	0x3B62	0x7345	# <CJK>
0x8E83	0x3B63	0x7949	# <CJK>
0x8E84	0x3B64	0x79C1	# <CJK>
0x8E85	0x3B65	0x7CF8	# <CJK>
0x8E86	0x3B66	0x7D19	# <CJK>
0x8E87	0x3B67	0x7D2B	# <CJK>
0x8E88	0x3B68	0x80A2	# <CJK>
0x8E89	0x3B69	0x8102	# <CJK>
0x8E8A	0x3B6A	0x81F3	# <CJK>
0x8E8B	0x3B6B	0x8996	# <CJK>
0x8E8C	0x3B6C	0x8A5E	# <CJK>
0x8E8D	0x3B6D	0x8A69	# <CJK>
0x8E8E	0x3B6E	0x8A66	# <CJK>
0x8E8F	0x3B6F	0x8A8C	# <CJK>
0x8E90	0x3B70	0x8AEE	# <CJK>
0x8E91	0x3B71	0x8CC7	# <CJK>
0x8E92	0x3B72	0x8CDC	# <CJK>
0x8E93	0x3B73	0x96CC	# <CJK>
0x8E94	0x3B74	0x98FC	# <CJK>
0x8E95	0x3B75	0x6B6F	# <CJK>
0x8E96	0x3B76	0x4E8B	# <CJK>
0x8E97	0x3B77	0x4F3C	# <CJK>
0x8E98	0x3B78	0x4F8D	# <CJK>
0x8E99	0x3B79	0x5150	# <CJK>
0x8E9A	0x3B7A	0x5B57	# <CJK>
0x8E9B	0x3B7B	0x5BFA	# <CJK>
0x8E9C	0x3B7C	0x6148	# <CJK>
0x8E9D	0x3B7D	0x6301	# <CJK>
0x8E9E	0x3B7E	0x6642	# <CJK>
0x8E9F	0x3C21	0x6B21	# <CJK>
0x8EA0	0x3C22	0x6ECB	# <CJK>
0x8EA1	0x3C23	0x6CBB	# <CJK>
0x8EA2	0x3C24	0x723E	# <CJK>
0x8EA3	0x3C25	0x74BD	# <CJK>
0x8EA4	0x3C26	0x75D4	# <CJK>
0x8EA5	0x3C27	0x78C1	# <CJK>
0x8EA6	0x3C28	0x793A	# <CJK>
0x8EA7	0x3C29	0x800C	# <CJK>
0x8EA8	0x3C2A	0x8033	# <CJK>
0x8EA9	0x3C2B	0x81EA	# <CJK>
0x8EAA	0x3C2C	0x8494	# <CJK>
0x8EAB	0x3C2D	0x8F9E	# <CJK>
0x8EAC	0x3C2E	0x6C50	# <CJK>
0x8EAD	0x3C2F	0x9E7F	# <CJK>
0x8EAE	0x3C30	0x5F0F	# <CJK>
0x8EAF	0x3C31	0x8B58	# <CJK>
0x8EB0	0x3C32	0x9D2B	# <CJK>
0x8EB1	0x3C33	0x7AFA	# <CJK>
0x8EB2	0x3C34	0x8EF8	# <CJK>
0x8EB3	0x3C35	0x5B8D	# <CJK>
0x8EB4	0x3C36	0x96EB	# <CJK>
0x8EB5	0x3C37	0x4E03	# <CJK>
0x8EB6	0x3C38	0x53F1	# <CJK>
0x8EB7	0x3C39	0x57F7	# <CJK>
0x8EB8	0x3C3A	0x5931	# <CJK>
0x8EB9	0x3C3B	0x5AC9	# <CJK>
0x8EBA	0x3C3C	0x5BA4	# <CJK>
0x8EBB	0x3C3D	0x6089	# <CJK>
0x8EBC	0x3C3E	0x6E7F	# <CJK>
0x8EBD	0x3C3F	0x6F06	# <CJK>
0x8EBE	0x3C40	0x75BE	# <CJK>
0x8EBF	0x3C41	0x8CEA	# <CJK>
0x8EC0	0x3C42	0x5B9F	# <CJK>
0x8EC1	0x3C43	0x8500	# <CJK>
0x8EC2	0x3C44	0x7BE0	# <CJK>
0x8EC3	0x3C45	0x5072	# <CJK>
0x8EC4	0x3C46	0x67F4	# <CJK>
0x8EC5	0x3C47	0x829D	# <CJK>
0x8EC6	0x3C48	0x5C61	# <CJK>
0x8EC7	0x3C49	0x854A	# <CJK>
0x8EC8	0x3C4A	0x7E1E	# <CJK>
0x8EC9	0x3C4B	0x820E	# <CJK>
0x8ECA	0x3C4C	0x5199	# <CJK>
0x8ECB	0x3C4D	0x5C04	# <CJK>
0x8ECC	0x3C4E	0x6368	# <CJK>
0x8ECD	0x3C4F	0x8D66	# <CJK>
0x8ECE	0x3C50	0x659C	# <CJK>
0x8ECF	0x3C51	0x716E	# <CJK>
0x8ED0	0x3C52	0x793E	# <CJK>
0x8ED1	0x3C53	0x7D17	# <CJK>
0x8ED2	0x3C54	0x8005	# <CJK>
0x8ED3	0x3C55	0x8B1D	# <CJK>
0x8ED4	0x3C56	0x8ECA	# <CJK>
0x8ED5	0x3C57	0x906E	# <CJK>
0x8ED6	0x3C58	0x86C7	# <CJK>
0x8ED7	0x3C59	0x90AA	# <CJK>
0x8ED8	0x3C5A	0x501F	# <CJK>
0x8ED9	0x3C5B	0x52FA	# <CJK>
0x8EDA	0x3C5C	0x5C3A	# <CJK>
0x8EDB	0x3C5D	0x6753	# <CJK>
0x8EDC	0x3C5E	0x707C	# <CJK>
0x8EDD	0x3C5F	0x7235	# <CJK>
0x8EDE	0x3C60	0x914C	# <CJK>
0x8EDF	0x3C61	0x91C8	# <CJK>
0x8EE0	0x3C62	0x932B	# <CJK>
0x8EE1	0x3C63	0x82E5	# <CJK>
0x8EE2	0x3C64	0x5BC2	# <CJK>
0x8EE3	0x3C65	0x5F31	# <CJK>
0x8EE4	0x3C66	0x60F9	# <CJK>
0x8EE5	0x3C67	0x4E3B	# <CJK>
0x8EE6	0x3C68	0x53D6	# <CJK>
0x8EE7	0x3C69	0x5B88	# <CJK>
0x8EE8	0x3C6A	0x624B	# <CJK>
0x8EE9	0x3C6B	0x6731	# <CJK>
0x8EEA	0x3C6C	0x6B8A	# <CJK>
0x8EEB	0x3C6D	0x72E9	# <CJK>
0x8EEC	0x3C6E	0x73E0	# <CJK>
0x8EED	0x3C6F	0x7A2E	# <CJK>
0x8EEE	0x3C70	0x816B	# <CJK>
0x8EEF	0x3C71	0x8DA3	# <CJK>
0x8EF0	0x3C72	0x9152	# <CJK>
0x8EF1	0x3C73	0x9996	# <CJK>
0x8EF2	0x3C74	0x5112	# <CJK>
0x8EF3	0x3C75	0x53D7	# <CJK>
0x8EF4	0x3C76	0x546A	# <CJK>
0x8EF5	0x3C77	0x5BFF	# <CJK>
0x8EF6	0x3C78	0x6388	# <CJK>
0x8EF7	0x3C79	0x6A39	# <CJK>
0x8EF8	0x3C7A	0x7DAC	# <CJK>
0x8EF9	0x3C7B	0x9700	# <CJK>
0x8EFA	0x3C7C	0x56DA	# <CJK>
0x8EFB	0x3C7D	0x53CE	# <CJK>
0x8EFC	0x3C7E	0x5468	# <CJK>
0x8F40	0x3D21	0x5B97	# <CJK>
0x8F41	0x3D22	0x5C31	# <CJK>
0x8F42	0x3D23	0x5DDE	# <CJK>
0x8F43	0x3D24	0x4FEE	# <CJK>
0x8F44	0x3D25	0x6101	# <CJK>
0x8F45	0x3D26	0x62FE	# <CJK>
0x8F46	0x3D27	0x6D32	# <CJK>
0x8F47	0x3D28	0x79C0	# <CJK>
0x8F48	0x3D29	0x79CB	# <CJK>
0x8F49	0x3D2A	0x7D42	# <CJK>
0x8F4A	0x3D2B	0x7E4D	# <CJK>
0x8F4B	0x3D2C	0x7FD2	# <CJK>
0x8F4C	0x3D2D	0x81ED	# <CJK>
0x8F4D	0x3D2E	0x821F	# <CJK>
0x8F4E	0x3D2F	0x8490	# <CJK>
0x8F4F	0x3D30	0x8846	# <CJK>
0x8F50	0x3D31	0x8972	# <CJK>
0x8F51	0x3D32	0x8B90	# <CJK>
0x8F52	0x3D33	0x8E74	# <CJK>
0x8F53	0x3D34	0x8F2F	# <CJK>
0x8F54	0x3D35	0x9031	# <CJK>
0x8F55	0x3D36	0x914B	# <CJK>
0x8F56	0x3D37	0x916C	# <CJK>
0x8F57	0x3D38	0x96C6	# <CJK>
0x8F58	0x3D39	0x919C	# <CJK>
0x8F59	0x3D3A	0x4EC0	# <CJK>
0x8F5A	0x3D3B	0x4F4F	# <CJK>
0x8F5B	0x3D3C	0x5145	# <CJK>
0x8F5C	0x3D3D	0x5341	# <CJK>
0x8F5D	0x3D3E	0x5F93	# <CJK>
0x8F5E	0x3D3F	0x620E	# <CJK>
0x8F5F	0x3D40	0x67D4	# <CJK>
0x8F60	0x3D41	0x6C41	# <CJK>
0x8F61	0x3D42	0x6E0B	# <CJK>
0x8F62	0x3D43	0x7363	# <CJK>
0x8F63	0x3D44	0x7E26	# <CJK>
0x8F64	0x3D45	0x91CD	# <CJK>
0x8F65	0x3D46	0x9283	# <CJK>
0x8F66	0x3D47	0x53D4	# <CJK>
0x8F67	0x3D48	0x5919	# <CJK>
0x8F68	0x3D49	0x5BBF	# <CJK>
0x8F69	0x3D4A	0x6DD1	# <CJK>
0x8F6A	0x3D4B	0x795D	# <CJK>
0x8F6B	0x3D4C	0x7E2E	# <CJK>
0x8F6C	0x3D4D	0x7C9B	# <CJK>
0x8F6D	0x3D4E	0x587E	# <CJK>
0x8F6E	0x3D4F	0x719F	# <CJK>
0x8F6F	0x3D50	0x51FA	# <CJK>
0x8F70	0x3D51	0x8853	# <CJK>
0x8F71	0x3D52	0x8FF0	# <CJK>
0x8F72	0x3D53	0x4FCA	# <CJK>
0x8F73	0x3D54	0x5CFB	# <CJK>
0x8F74	0x3D55	0x6625	# <CJK>
0x8F75	0x3D56	0x77AC	# <CJK>
0x8F76	0x3D57	0x7AE3	# <CJK>
0x8F77	0x3D58	0x821C	# <CJK>
0x8F78	0x3D59	0x99FF	# <CJK>
0x8F79	0x3D5A	0x51C6	# <CJK>
0x8F7A	0x3D5B	0x5FAA	# <CJK>
0x8F7B	0x3D5C	0x65EC	# <CJK>
0x8F7C	0x3D5D	0x696F	# <CJK>
0x8F7D	0x3D5E	0x6B89	# <CJK>
0x8F7E	0x3D5F	0x6DF3	# <CJK>
0x8F80	0x3D60	0x6E96	# <CJK>
0x8F81	0x3D61	0x6F64	# <CJK>
0x8F82	0x3D62	0x76FE	# <CJK>
0x8F83	0x3D63	0x7D14	# <CJK>
0x8F84	0x3D64	0x5DE1	# <CJK>
0x8F85	0x3D65	0x9075	# <CJK>
0x8F86	0x3D66	0x9187	# <CJK>
0x8F87	0x3D67	0x9806	# <CJK>
0x8F88	0x3D68	0x51E6	# <CJK>
0x8F89	0x3D69	0x521D	# <CJK>
0x8F8A	0x3D6A	0x6240	# <CJK>
0x8F8B	0x3D6B	0x6691	# <CJK>
0x8F8C	0x3D6C	0x66D9	# <CJK>
0x8F8D	0x3D6D	0x6E1A	# <CJK>
