filename	funcname	name	kind	declaration
Objects/exceptions.c	-	ImportError_members	variable	static PyMemberDef ImportError_members[]
Objects/exceptions.c	-	ImportError_methods	variable	static PyMethodDef ImportError_methods
Python/Python-ast.c	-	Import_fields	variable	static const char *Import_fields[]
Python/Python-ast.c	-	ImportFrom_fields	variable	static const char *ImportFrom_fields[]
Python/Python-ast.c	-	ImportFrom_type	variable	static PyTypeObject *ImportFrom_type
Python/import.c	import_find_and_load	import_level	variable	static int import_level
Python/_warnings.c	is_internal_frame	importlib_string	variable	static PyObject *importlib_string
Python/import.c	-	import_lock	variable	static PyThread_type_lock import_lock
Python/import.c	-	import_lock_level	variable	static int import_lock_level
Python/import.c	-	import_lock_thread	variable	static unsigned long import_lock_thread
Python/import.c	PyImport_Import	import_str	variable	static PyObject *import_str
Python/Python-ast.c	-	Import_type	variable	static PyTypeObject *Import_type
Modules/_io/textio.c	-	incrementalnewlinedecoder_getset	variable	static PyGetSetDef incrementalnewlinedecoder_getset[]
Modules/_io/textio.c	-	incrementalnewlinedecoder_methods	variable	static PyMethodDef incrementalnewlinedecoder_methods
Objects/listobject.c	-	indexerr	variable	static PyObject *indexerr
Python/Python-ast.c	-	Index_fields	variable	static const char *Index_fields[]
Python/Python-ast.c	-	Index_type	variable	static PyTypeObject *Index_type
Python/thread.c	-	initialized	variable	static int initialized
Modules/posixmodule.c	-	initialized	variable	static int initialized
Modules/pwdmodule.c	-	initialized	variable	static int initialized
Modules/signalmodule.c	-	initialized	variable	static int initialized
Modules/timemodule.c	-	initialized	variable	static int initialized
Python/Python-ast.c	init_types	initialized	variable	static int initialized
Objects/listobject.c	PyList_New	initialized	variable	static int initialized
Python/import.c	-	inittab_copy	variable	static struct _inittab *inittab_copy
Python/Python-ast.c	-	In_singleton	variable	static PyObject *In_singleton
Objects/classobject.c	-	instancemethod_getset	variable	static PyGetSetDef instancemethod_getset[]
Objects/classobject.c	-	instancemethod_memberlist	variable	static PyMemberDef instancemethod_memberlist[]
Python/Python-ast.c	-	Interactive_fields	variable	static const char *Interactive_fields[]
Python/Python-ast.c	-	Interactive_type	variable	static PyTypeObject *Interactive_type
Objects/unicodeobject.c	-	interned	variable	static PyObject *interned
Objects/interpreteridobject.c	-	interpid_as_number	variable	static PyNumberMethods interpid_as_number
Modules/signalmodule.c	-	IntHandler	variable	static PyObject *IntHandler
Objects/longobject.c	-	int_info_desc	variable	static PyStructSequence_Desc int_info_desc
Objects/longobject.c	-	int_info_fields	variable	static PyStructSequence_Field int_info_fields[]
Objects/longobject.c	-	Int_InfoType	variable	static PyTypeObject Int_InfoType
Python/Python-ast.c	-	In_type	variable	static PyTypeObject *In_type
Python/Python-ast.c	-	Invert_singleton	variable	static PyObject *Invert_singleton
Python/Python-ast.c	-	Invert_type	variable	static PyTypeObject *Invert_type
Modules/_io/iobase.c	-	iobase_getset	variable	static PyGetSetDef iobase_getset[]
Modules/_io/iobase.c	-	iobase_methods	variable	static PyMethodDef iobase_methods
Python/fileutils.c	set_inheritable	ioctl_works	variable	static int ioctl_works
Modules/itertoolsmodule.c	-	islice_methods	variable	static PyMethodDef islice_methods
Modules/itertoolsmodule.c	-	islice_type	variable	static PyTypeObject islice_type
Python/Python-ast.c	-	IsNot_singleton	variable	static PyObject *IsNot_singleton
Python/Python-ast.c	-	IsNot_type	variable	static PyTypeObject *IsNot_type
Python/Python-ast.c	-	Is_singleton	variable	static PyObject *Is_singleton
Modules/signalmodule.c	-	is_tripped	variable	static _Py_atomic_int is_tripped
Python/Python-ast.c	-	Is_type	variable	static PyTypeObject *Is_type
Modules/_operator.c	-	itemgetter_methods	variable	static PyMethodDef itemgetter_methods
Modules/_operator.c	-	itemgetter_type	variable	static PyTypeObject itemgetter_type
Modules/itertoolsmodule.c	-	itertoolsmodule	variable	static struct PyModuleDef itertoolsmodule
Modules/signalmodule.c	-	ItimerError	variable	static PyObject *ItimerError
Python/Python-ast.c	-	JoinedStr_fields	variable	static const char *JoinedStr_fields[]
Python/Python-ast.c	-	JoinedStr_type	variable	static PyTypeObject *JoinedStr_type
Modules/_functoolsmodule.c	-	keyobject_members	variable	static PyMemberDef keyobject_members[]
Modules/_functoolsmodule.c	-	keyobject_type	variable	static PyTypeObject keyobject_type
Objects/dictobject.c	-	keys_free_list	variable	static PyDictKeysObject *keys_free_list[PyDict_MAXFREELIST]
Python/Python-ast.c	-	keyword_fields	variable	static const char *keyword_fields[]
Python/sysmodule.c	sys_set_asyncgen_hooks	keywords	variable	static const char *keywords[]
Modules/_bisectmodule.c	bisect_right	keywords	variable	static const char *keywords[]
Modules/_bisectmodule.c	insort_right	keywords	variable	static const char *keywords[]
Python/Python-ast.c	-	keyword_type	variable	static PyTypeObject *keyword_type
Modules/_functoolsmodule.c	keyobject_call	kwargs	variable	static const char *kwargs[]
Modules/_functoolsmodule.c	functools_cmp_to_key	kwargs	variable	static const char *kwargs[]
Modules/itertoolsmodule.c	repeat_new	kwargs	variable	static const char *kwargs[]
Python/_warnings.c	warnings_warn_explicit	kwd_list	variable	static const char *kwd_list[]
Modules/_functoolsmodule.c	-	kwd_mark	variable	static PyObject *kwd_mark
Python/bltinmodule.c	builtin___import__	kwlist	variable	static const char *kwlist[]
Python/bltinmodule.c	min_max	kwlist	variable	static const char *kwlist[]
Python/context.c	contextvar_tp_new	kwlist	variable	static const char *kwlist[]
Python/sysmodule.c	sys_getsizeof	kwlist	variable	static const char *kwlist[]
Objects/bytearrayobject.c	bytearray_init	kwlist	variable	static const char *kwlist[]
Objects/bytesobject.c	bytes_new	kwlist	variable	static const char *kwlist[]
Objects/exceptions.c	ImportError_init	kwlist	variable	static const char *kwlist[]
Objects/interpreteridobject.c	interpid_new	kwlist	variable	static const char *kwlist[]
Objects/memoryobject.c	memory_new	kwlist	variable	static const char *kwlist[]
Objects/memoryobject.c	memory_cast	kwlist	variable	static const char *kwlist[]
Objects/memoryobject.c	memory_tobytes	kwlist	variable	static const char *kwlist[]
Objects/odictobject.c	odict_pop	kwlist	variable	static const char *kwlist[]
Objects/unicodeobject.c	unicode_new	kwlist	variable	static const char *kwlist[]
Objects/weakrefobject.c	weakref_call	kwlist	variable	static const char *kwlist[]
Modules/_elementtree.c	element_setstate_from_Python	kwlist	variable	static const char *kwlist[]
Modules/_json.c	scanner_call	kwlist	variable	static const char *kwlist[]
Modules/_json.c	scanner_new	kwlist	variable	static const char *kwlist[]
Modules/_json.c	encoder_new	kwlist	variable	static const char *kwlist[]
Modules/_json.c	encoder_call	kwlist	variable	static const char *kwlist[]
Python/symtable.c	-	lambda	variable	static identifier lambda
Python/Python-ast.c	-	Lambda_fields	variable	static const char *Lambda_fields[]
Python/Python-ast.c	-	Lambda_type	variable	static PyTypeObject *Lambda_type
Objects/listobject.c	-	list_as_mapping	variable	static PyMappingMethods list_as_mapping
Objects/listobject.c	-	list_as_sequence	variable	static PySequenceMethods list_as_sequence
Python/symtable.c	-	listcomp	variable	static identifier listcomp
Python/Python-ast.c	-	ListComp_fields	variable	static const char *ListComp_fields[]
Python/Python-ast.c	-	ListComp_type	variable	static PyTypeObject *ListComp_type
Python/Python-ast.c	-	List_fields	variable	static const char *List_fields[]
Objects/listobject.c	-	listiter_methods	variable	static PyMethodDef listiter_methods
Objects/listobject.c	-	list_methods	variable	static PyMethodDef list_methods
Objects/listobject.c	-	listreviter_methods	variable	static PyMethodDef listreviter_methods
Python/Python-ast.c	-	List_type	variable	static PyTypeObject *List_type
Python/ceval.c	-	lltrace	variable	static int lltrace
Python/Python-ast.c	-	Load_singleton	variable	static PyObject *Load_singleton
Python/Python-ast.c	-	Load_type	variable	static PyTypeObject *Load_type
Modules/_threadmodule.c	-	localdummytype	variable	static PyTypeObject localdummytype
Modules/_localemodule.c	-	_localemodule	variable	static struct PyModuleDef _localemodule
Modules/_threadmodule.c	-	localtype	variable	static PyTypeObject localtype
Modules/_threadmodule.c	-	lock_methods	variable	static PyMethodDef lock_methods
Modules/_threadmodule.c	-	Locktype	variable	static PyTypeObject Locktype
Objects/longobject.c	PyLong_FromString	log_base_BASE	variable	static double log_base_BASE[37]
Objects/longobject.c	-	long_as_number	variable	static PyNumberMethods long_as_number
Objects/longobject.c	-	long_getset	variable	static PyGetSetDef long_getset[]
Objects/longobject.c	-	long_methods	variable	static PyMethodDef long_methods
Objects/rangeobject.c	-	longrangeiter_methods	variable	static PyMethodDef longrangeiter_methods
Modules/_functoolsmodule.c	-	lru_cache_getsetlist	variable	static PyGetSetDef lru_cache_getsetlist[]
Modules/_functoolsmodule.c	-	lru_cache_methods	variable	static PyMethodDef lru_cache_methods
Modules/_functoolsmodule.c	-	lru_cache_type	variable	static PyTypeObject lru_cache_type
Modules/_functoolsmodule.c	-	lru_list_elem_type	variable	static PyTypeObject lru_list_elem_type
Python/Python-ast.c	-	LShift_singleton	variable	static PyObject *LShift_singleton
Python/Python-ast.c	-	LShift_type	variable	static PyTypeObject *LShift_type
Python/Python-ast.c	-	LtE_singleton	variable	static PyObject *LtE_singleton
Python/Python-ast.c	-	LtE_type	variable	static PyTypeObject *LtE_type
Python/Python-ast.c	-	Lt_singleton	variable	static PyObject *Lt_singleton
Python/Python-ast.c	-	Lt_type	variable	static PyTypeObject *Lt_type
Python/bltinmodule.c	-	map_methods	variable	static PyMethodDef map_methods
Objects/descrobject.c	-	mappingproxy_as_mapping	variable	static PyMappingMethods mappingproxy_as_mapping
Objects/descrobject.c	-	mappingproxy_as_sequence	variable	static PySequenceMethods mappingproxy_as_sequence
Objects/descrobject.c	-	mappingproxy_methods	variable	static PyMethodDef mappingproxy_methods
Objects/dictobject.c	-	mapp_methods	variable	static PyMethodDef mapp_methods
Python/marshal.c	-	marshal_methods	variable	static PyMethodDef marshal_methods
Python/marshal.c	-	marshalmodule	variable	static struct PyModuleDef marshalmodule
Modules/_sre.c	-	match_as_mapping	variable	static PyMappingMethods match_as_mapping
Modules/_sre.c	-	match_getset	variable	static PyGetSetDef match_getset[]
Modules/_sre.c	-	match_members	variable	static PyMemberDef match_members[]
Modules/_sre.c	-	match_methods	variable	static PyMethodDef match_methods
Modules/_sre.c	-	Match_Type	variable	static PyTypeObject Match_Type
Python/Python-ast.c	-	MatMult_singleton	variable	static PyObject *MatMult_singleton
Python/Python-ast.c	-	MatMult_type	variable	static PyTypeObject *MatMult_type
Objects/obmalloc.c	-	maxarenas	variable	static uint maxarenas
Objects/moduleobject.c	-	max_module_number	variable	static Py_ssize_t max_module_number
Objects/descrobject.c	-	member_getset	variable	static PyGetSetDef member_getset[]
Objects/exceptions.c	-	memerrors_freelist	variable	static PyBaseExceptionObject *memerrors_freelist
Objects/exceptions.c	-	memerrors_numfree	variable	static int memerrors_numfree
Objects/memoryobject.c	-	memory_as_buffer	variable	static PyBufferProcs memory_as_buffer
Objects/memoryobject.c	-	memory_as_mapping	variable	static PyMappingMethods memory_as_mapping
Objects/memoryobject.c	-	memory_as_sequence	variable	static PySequenceMethods memory_as_sequence
Objects/memoryobject.c	-	memory_getsetlist	variable	static PyGetSetDef memory_getsetlist[]
Objects/memoryobject.c	-	memory_methods	variable	static PyMethodDef memory_methods
Objects/methodobject.c	-	meth_getsets	variable	static PyGetSetDef meth_getsets []
Objects/methodobject.c	-	meth_members	variable	static PyMemberDef meth_members[]
Objects/methodobject.c	-	meth_methods	variable	static PyMethodDef meth_methods
Objects/typeobject.c	-	method_cache	variable	static struct method_cache_entry method_cache[1 << MCACHE_SIZE_EXP]
Modules/_operator.c	-	methodcaller_methods	variable	static PyMethodDef methodcaller_methods
Modules/_operator.c	-	methodcaller_type	variable	static PyTypeObject methodcaller_type
Objects/classobject.c	-	method_getset	variable	static PyGetSetDef method_getset[]
Objects/descrobject.c	-	method_getset	variable	static PyGetSetDef method_getset[]
Objects/classobject.c	-	method_memberlist	variable	static PyMemberDef method_memberlist[]
Objects/classobject.c	-	method_methods	variable	static PyMethodDef method_methods
Python/codecs.c	_PyCodecRegistry_Init	methods	variable	static struct { char *name; PyMethodDef def; } methods[]
Python/frozen.c	-	M___hello__	variable	static unsigned char M___hello__[]
Python/Python-ast.c	-	Mod_singleton	variable	static PyObject *Mod_singleton
Python/Python-ast.c	-	mod_type	variable	static PyTypeObject *mod_type
Python/Python-ast.c	-	Mod_type	variable	static PyTypeObject *Mod_type
Modules/faulthandler.c	-	module_def	variable	static struct PyModuleDef module_def
Modules/_tracemalloc.c	-	module_def	variable	static struct PyModuleDef module_def
Python/Python-ast.c	-	Module_fields	variable	static const char *Module_fields[]
Modules/_collectionsmodule.c	-	module_functions	variable	static struct PyMethodDef module_functions[]
Modules/_abc.c	-	module_functions	variable	static struct PyMethodDef module_functions[]
Objects/moduleobject.c	-	module_members	variable	static PyMemberDef module_members[]
Objects/moduleobject.c	-	module_methods	variable	static PyMethodDef module_methods
Modules/_functoolsmodule.c	-	module_methods	variable	static PyMethodDef module_methods
Modules/itertoolsmodule.c	-	module_methods	variable	static PyMethodDef module_methods
Modules/_io/_iomodule.c	-	module_methods	variable	static PyMethodDef module_methods
Modules/faulthandler.c	-	module_methods	variable	static PyMethodDef module_methods
Modules/_tracemalloc.c	-	module_methods	variable	static PyMethodDef module_methods
Python/Python-ast.c	-	Module_type	variable	static PyTypeObject *Module_type
Python/Python-ast.c	-	Mult_singleton	variable	static PyObject *Mult_singleton
Python/Python-ast.c	-	Mult_type	variable	static PyTypeObject *Mult_type
Objects/funcobject.c	PyFunction_NewWithQualName	__name__	variable	static PyObject *__name__
Python/compile.c	compiler_lambda	name	variable	static identifier name
Python/compile.c	compiler_genexp	name	variable	static identifier name
Python/compile.c	compiler_listcomp	name	variable	static identifier name
Python/compile.c	compiler_setcomp	name	variable	static identifier name
Python/compile.c	compiler_dictcomp	name	variable	static identifier name
Python/Python-ast.c	-	NamedExpr_fields	variable	static const char *NamedExpr_fields[]
Python/Python-ast.c	-	NamedExpr_type	variable	static PyTypeObject *NamedExpr_type
Python/Python-ast.c	-	Name_fields	variable	static const char *Name_fields[]
Objects/typeobject.c	-	name_op	variable	static _Py_Identifier name_op[]
Objects/namespaceobject.c	-	namespace_members	variable	static PyMemberDef namespace_members[]
Objects/namespaceobject.c	-	namespace_methods	variable	static PyMethodDef namespace_methods
Python/Python-ast.c	-	Name_type	variable	static PyTypeObject *Name_type
Objects/obmalloc.c	-	narenas_currently_allocated	variable	static size_t narenas_currently_allocated
Objects/obmalloc.c	-	narenas_highwater	variable	static size_t narenas_highwater
Python/sysmodule.c	sys_displayhook	newline	variable	static PyObject *newline
Objects/typeobject.c	-	next_version_tag	variable	static unsigned int next_version_tag
Objects/obmalloc.c	-	nfp2lasta	variable	static struct arena_object* nfp2lasta[MAX_POOLS_IN_ARENA + 1]
Python/dynload_shlib.c	-	nhandles	variable	static int nhandles
Objects/object.c	-	none_as_number	variable	static PyNumberMethods none_as_number
Python/Python-ast.c	-	Nonlocal_fields	variable	static const char *Nonlocal_fields[]
Python/Python-ast.c	-	Nonlocal_type	variable	static PyTypeObject *Nonlocal_type
Python/Python-ast.c	-	NotEq_singleton	variable	static PyObject *NotEq_singleton
Python/Python-ast.c	-	NotEq_type	variable	static PyTypeObject *NotEq_type
Objects/object.c	-	notimplemented_methods	variable	static PyMethodDef notimplemented_methods
Python/Python-ast.c	-	NotIn_singleton	variable	static PyObject *NotIn_singleton
Python/Python-ast.c	-	NotIn_type	variable	static PyTypeObject *NotIn_type
Python/Python-ast.c	-	Not_singleton	variable	static PyObject *Not_singleton
Python/Python-ast.c	-	Not_type	variable	static PyTypeObject *Not_type
Objects/obmalloc.c	-	ntimes_arena_allocated	variable	static size_t ntimes_arena_allocated
Objects/bytesobject.c	-	nullstring	variable	static PyBytesObject *nullstring
Objects/codeobject.c	PyCode_NewEmpty	nulltuple	variable	static PyObject *nulltuple
Objects/floatobject.c	-	numfree	variable	static int numfree
Objects/frameobject.c	-	numfree	variable	static int numfree
Objects/listobject.c	-	numfree	variable	static int numfree
Objects/dictobject.c	-	numfree	variable	static int numfree
Objects/methodobject.c	-	numfree	variable	static int numfree
Objects/tupleobject.c	-	numfree	variable	static int numfree[PyTuple_MAXSAVESIZE]
Objects/classobject.c	-	numfree	variable	static int numfree
Modules/_collectionsmodule.c	-	numfreeblocks	variable	static Py_ssize_t numfreeblocks
Objects/dictobject.c	-	numfreekeys	variable	static int numfreekeys
Objects/typeobject.c	-	object_getsets	variable	static PyGetSetDef object_getsets[]
Objects/typeobject.c	-	object_methods	variable	static PyMethodDef object_methods
Objects/typeobject.c	object___reduce_ex___impl	objreduce	variable	static PyObject *objreduce
Objects/odictobject.c	-	odict_as_mapping	variable	static PyMappingMethods odict_as_mapping
Objects/odictobject.c	-	odict_getset	variable	static PyGetSetDef odict_getset[]
Objects/odictobject.c	-	odictitems_methods	variable	static PyMethodDef odictitems_methods
Objects/odictobject.c	-	odictiter_methods	variable	static PyMethodDef odictiter_methods
Objects/odictobject.c	-	odictkeys_methods	variable	static PyMethodDef odictkeys_methods
Objects/odictobject.c	-	odict_methods	variable	static PyMethodDef odict_methods
Objects/odictobject.c	-	odictvalues_methods	variable	static PyMethodDef odictvalues_methods
Modules/faulthandler.c	-	old_stack	variable	static stack_t old_stack
Modules/_operator.c	-	operator_methods	variable	static PyMethodDef operator_methods
Modules/_operator.c	-	operatormodule	variable	static struct PyModuleDef operatormodule
Python/Python-ast.c	-	operator_type	variable	static PyTypeObject *operator_type
Objects/typeobject.c	slot_nb_add	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_subtract	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_multiply	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_matrix_multiply	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_remainder	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_divmod	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_power_binary	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_lshift	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_rshift	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_and	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_xor	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_or	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_floor_divide	op_id	variable	_Py_static_string(op_id, OPSTR)
Objects/typeobject.c	slot_nb_true_divide	op_id	variable	_Py_static_string(op_id, OPSTR)
Python/getopt.c	-	opt_ptr	variable	static const wchar_t *opt_ptr
Python/initconfig.c	-	orig_argv	variable	static PyWideStringList orig_argv
Python/Python-ast.c	-	Or_singleton	variable	static PyObject *Or_singleton
Python/Python-ast.c	-	Or_type	variable	static PyTypeObject *Or_type
Objects/exceptions.c	-	OSError_getset	variable	static PyGetSetDef OSError_getset[]
Objects/exceptions.c	-	OSError_members	variable	static PyMemberDef OSError_members[]
Objects/exceptions.c	-	OSError_methods	variable	static PyMethodDef OSError_methods
Python/dtoa.c	-	p5s	variable	static Bigint *p5s
Python/Python-ast.c	-	Param_singleton	variable	static PyObject *Param_singleton
Python/Python-ast.c	-	Param_type	variable	static PyTypeObject *Param_type
Python/bltinmodule.c	builtin_print	_parser	variable	static struct _PyArg_Parser _parser
Python/clinic/_warnings.c.h	warnings_warn	_parser	variable	static _PyArg_Parser _parser
Python/clinic/bltinmodule.c.h	builtin_compile	_parser	variable	static _PyArg_Parser _parser
Python/clinic/bltinmodule.c.h	builtin_round	_parser	variable	static _PyArg_Parser _parser
Python/clinic/bltinmodule.c.h	builtin_sum	_parser	variable	static _PyArg_Parser _parser
Python/clinic/import.c.h	_imp_source_hash	_parser	variable	static _PyArg_Parser _parser
Python/clinic/sysmodule.c.h	sys_addaudithook	_parser	variable	static _PyArg_Parser _parser
Python/clinic/sysmodule.c.h	sys_set_coroutine_origin_tracking_depth	_parser	variable	static _PyArg_Parser _parser
Python/clinic/traceback.c.h	tb_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytearrayobject.c.h	bytearray_translate	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytearrayobject.c.h	bytearray_split	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytearrayobject.c.h	bytearray_rsplit	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytearrayobject.c.h	bytearray_decode	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytearrayobject.c.h	bytearray_splitlines	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytearrayobject.c.h	bytearray_hex	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytesobject.c.h	bytes_split	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytesobject.c.h	bytes_rsplit	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytesobject.c.h	bytes_translate	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytesobject.c.h	bytes_decode	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytesobject.c.h	bytes_splitlines	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/bytesobject.c.h	bytes_hex	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/codeobject.c.h	code_replace	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/complexobject.c.h	complex_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/descrobject.c.h	mappingproxy_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/descrobject.c.h	property_init	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/enumobject.c.h	enum_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/funcobject.c.h	func_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/listobject.c.h	list_sort	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/longobject.c.h	long_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/longobject.c.h	int_to_bytes	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/longobject.c.h	int_from_bytes	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/memoryobject.c.h	memoryview_hex	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/moduleobject.c.h	module___init__	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/odictobject.c.h	OrderedDict_fromkeys	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/odictobject.c.h	OrderedDict_setdefault	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/odictobject.c.h	OrderedDict_popitem	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/odictobject.c.h	OrderedDict_move_to_end	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/structseq.c.h	structseq_new	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/unicodeobject.c.h	unicode_encode	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/unicodeobject.c.h	unicode_expandtabs	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/unicodeobject.c.h	unicode_split	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/unicodeobject.c.h	unicode_rsplit	_parser	variable	static _PyArg_Parser _parser
Objects/clinic/unicodeobject.c.h	unicode_splitlines	_parser	variable	static _PyArg_Parser _parser
Objects/stringlib/clinic/transmogrify.h.h	stringlib_expandtabs	_parser	variable	static _PyArg_Parser _parser
Modules/_blake2/clinic/blake2b_impl.c.h	py_blake2b_new	_parser	variable	static _PyArg_Parser _parser
Modules/_blake2/clinic/blake2s_impl.c.h	py_blake2s_new	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/_iomodule.c.h	_io_open	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/_iomodule.c.h	_io_open_code	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/bufferedio.c.h	_io_BufferedReader___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/bufferedio.c.h	_io_BufferedWriter___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/bufferedio.c.h	_io_BufferedRandom___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/bytesio.c.h	_io_BytesIO___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/fileio.c.h	_io_FileIO___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/stringio.c.h	_io_StringIO___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/textio.c.h	_io_IncrementalNewlineDecoder___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/textio.c.h	_io_IncrementalNewlineDecoder_decode	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/textio.c.h	_io_TextIOWrapper___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/textio.c.h	_io_TextIOWrapper_reconfigure	_parser	variable	static _PyArg_Parser _parser
Modules/_io/clinic/winconsoleio.c.h	_io__WindowsConsoleIO___init__	_parser	variable	static _PyArg_Parser _parser
Modules/_multiprocessing/clinic/posixshmem.c.h	_posixshmem_shm_open	_parser	variable	static _PyArg_Parser _parser
Modules/_multiprocessing/clinic/posixshmem.c.h	_posixshmem_shm_unlink	_parser	variable	static _PyArg_Parser _parser
Modules/cjkcodecs/clinic/multibytecodec.c.h	_multibytecodec_MultibyteCodec_encode	_parser	variable	static _PyArg_Parser _parser
Modules/cjkcodecs/clinic/multibytecodec.c.h	_multibytecodec_MultibyteCodec_decode	_parser	variable	static _PyArg_Parser _parser
Modules/cjkcodecs/clinic/multibytecodec.c.h	_multibytecodec_MultibyteIncrementalEncoder_encode	_parser	variable	static _PyArg_Parser _parser
Modules/cjkcodecs/clinic/multibytecodec.c.h	_multibytecodec_MultibyteIncrementalDecoder_decode	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Future___init__	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Future_add_done_callback	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Task___init__	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_current_task	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_all_tasks	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_get_stack	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_print_stack	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio__register_task	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio__unregister_task	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio__enter_task	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_asynciomodule.c.h	_asyncio__leave_task	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_bz2module.c.h	_bz2_BZ2Decompressor_decompress	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_codecsmodule.c.h	_codecs_encode	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_codecsmodule.c.h	_codecs_decode	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_cursesmodule.c.h	_curses_setupterm	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_datetimemodule.c.h	datetime_datetime_now	_parser	variable	static _PyArg_Parser _parser
Modules/clinic/_elementtree.c.h	_elementtree_Element_find	_parser	variable	static _PyArg_Parser _parser
