role,name,added,ifdef_note,struct_abi_kind
func,PyUnicodeDecodeError_GetReason,3.2,,
func,PyUnicodeDecodeError_GetStart,3.2,,
func,PyUnicodeDecodeError_SetEnd,3.2,,
func,PyUnicodeDecodeError_SetReason,3.2,,
func,PyUnicodeDecodeError_SetStart,3.2,,
func,PyUnicodeEncodeError_GetEncoding,3.2,,
func,PyUnicodeEncodeError_GetEnd,3.2,,
func,PyUnicodeEncodeError_GetObject,3.2,,
func,PyUnicodeEncodeError_GetReason,3.2,,
func,PyUnicodeEncodeError_GetStart,3.2,,
func,PyUnicodeEncodeError_SetEnd,3.2,,
func,PyUnicodeEncodeError_SetReason,3.2,,
func,PyUnicodeEncodeError_SetStart,3.2,,
data,PyUnicodeIter_Type,3.2,,
func,PyUnicodeTranslateError_GetEnd,3.2,,
func,PyUnicodeTranslateError_GetObject,3.2,,
func,PyUnicodeTranslateError_GetReason,3.2,,
func,PyUnicodeTranslateError_GetStart,3.2,,
func,PyUnicodeTranslateError_SetEnd,3.2,,
func,PyUnicodeTranslateError_SetReason,3.2,,
func,PyUnicodeTranslateError_SetStart,3.2,,
func,PyUnicode_Append,3.2,,
func,PyUnicode_AppendAndDel,3.2,,
func,PyUnicode_AsASCIIString,3.2,,
func,PyUnicode_AsCharmapString,3.2,,
func,PyUnicode_AsDecodedObject,3.2,,
func,PyUnicode_AsDecodedUnicode,3.2,,
func,PyUnicode_AsEncodedObject,3.2,,
func,PyUnicode_AsEncodedString,3.2,,
func,PyUnicode_AsEncodedUnicode,3.2,,
func,PyUnicode_AsLatin1String,3.2,,
func,PyUnicode_AsMBCSString,3.7,on Windows,
func,PyUnicode_AsRawUnicodeEscapeString,3.2,,
func,PyUnicode_AsUCS4,3.7,,
func,PyUnicode_AsUCS4Copy,3.7,,
func,PyUnicode_AsUTF16String,3.2,,
func,PyUnicode_AsUTF32String,3.2,,
func,PyUnicode_AsUTF8AndSize,3.10,,
func,PyUnicode_AsUTF8String,3.2,,
func,PyUnicode_AsUnicodeEscapeString,3.2,,
func,PyUnicode_AsWideChar,3.2,,
func,PyUnicode_AsWideCharString,3.7,,
func,PyUnicode_BuildEncodingMap,3.2,,
func,PyUnicode_Compare,3.2,,
func,PyUnicode_CompareWithASCIIString,3.2,,
func,PyUnicode_Concat,3.2,,
func,PyUnicode_Contains,3.2,,
func,PyUnicode_Count,3.2,,
func,PyUnicode_Decode,3.2,,
func,PyUnicode_DecodeASCII,3.2,,
func,PyUnicode_DecodeCharmap,3.2,,
func,PyUnicode_DecodeCodePageStateful,3.7,on Windows,
func,PyUnicode_DecodeFSDefault,3.2,,
func,PyUnicode_DecodeFSDefaultAndSize,3.2,,
func,PyUnicode_DecodeLatin1,3.2,,
func,PyUnicode_DecodeLocale,3.7,,
func,PyUnicode_DecodeLocaleAndSize,3.7,,
func,PyUnicode_DecodeMBCS,3.7,on Windows,
func,PyUnicode_DecodeMBCSStateful,3.7,on Windows,
func,PyUnicode_DecodeRawUnicodeEscape,3.2,,
func,PyUnicode_DecodeUTF16,3.2,,
func,PyUnicode_DecodeUTF16Stateful,3.2,,
func,PyUnicode_DecodeUTF32,3.2,,
func,PyUnicode_DecodeUTF32Stateful,3.2,,
func,PyUnicode_DecodeUTF7,3.2,,
func,PyUnicode_DecodeUTF7Stateful,3.2,,
func,PyUnicode_DecodeUTF8,3.2,,
func,PyUnicode_DecodeUTF8Stateful,3.2,,
func,PyUnicode_DecodeUnicodeEscape,3.2,,
func,PyUnicode_EncodeCodePage,3.7,on Windows,
func,PyUnicode_EncodeFSDefault,3.2,,
func,PyUnicode_EncodeLocale,3.7,,
func,PyUnicode_EqualToUTF8,3.13,,
func,PyUnicode_EqualToUTF8AndSize,3.13,,
func,PyUnicode_FSConverter,3.2,,
func,PyUnicode_FSDecoder,3.2,,
func,PyUnicode_Find,3.2,,
func,PyUnicode_FindChar,3.7,,
func,PyUnicode_Format,3.2,,
func,PyUnicode_FromEncodedObject,3.2,,
func,PyUnicode_FromFormat,3.2,,
func,PyUnicode_FromFormatV,3.2,,
func,PyUnicode_FromObject,3.2,,
func,PyUnicode_FromOrdinal,3.2,,
func,PyUnicode_FromString,3.2,,
func,PyUnicode_FromStringAndSize,3.2,,
func,PyUnicode_FromWideChar,3.2,,
func,PyUnicode_GetDefaultEncoding,3.2,,
func,PyUnicode_GetLength,3.7,,
func,PyUnicode_InternFromString,3.2,,
func,PyUnicode_InternInPlace,3.2,,
func,PyUnicode_IsIdentifier,3.2,,
func,PyUnicode_Join,3.2,,
func,PyUnicode_Partition,3.2,,
func,PyUnicode_RPartition,3.2,,
func,PyUnicode_RSplit,3.2,,
func,PyUnicode_ReadChar,3.7,,
func,PyUnicode_Replace,3.2,,
func,PyUnicode_Resize,3.2,,
func,PyUnicode_RichCompare,3.2,,
func,PyUnicode_Split,3.2,,
func,PyUnicode_Splitlines,3.2,,
func,PyUnicode_Substring,3.7,,
func,PyUnicode_Tailmatch,3.2,,
func,PyUnicode_Translate,3.2,,
data,PyUnicode_Type,3.2,,
func,PyUnicode_WriteChar,3.7,,
type,PyVarObject,3.2,,members
member,PyVarObject.ob_base,3.2,,
member,PyVarObject.ob_size,3.2,,
func,PyVectorcall_Call,3.12,,
func,PyVectorcall_NARGS,3.12,,
type,PyWeakReference,3.2,,opaque
func,PyWeakref_GetObject,3.2,,
func,PyWeakref_GetRef,3.13,,
func,PyWeakref_NewProxy,3.2,,
func,PyWeakref_NewRef,3.2,,
data,PyWrapperDescr_Type,3.2,,
func,PyWrapper_New,3.2,,
data,PyZip_Type,3.2,,
func,Py_AddPendingCall,3.2,,
func,Py_AtExit,3.2,,
macro,Py_BEGIN_ALLOW_THREADS,3.2,,
macro,Py_BLOCK_THREADS,3.2,,
func,Py_BuildValue,3.2,,
func,Py_BytesMain,3.8,,
func,Py_CompileString,3.2,,
func,Py_DecRef,3.2,,
func,Py_DecodeLocale,3.7,,
macro,Py_END_ALLOW_THREADS,3.2,,
func,Py_EncodeLocale,3.7,,
func,Py_EndInterpreter,3.2,,
func,Py_EnterRecursiveCall,3.9,,
func,Py_Exit,3.2,,
func,Py_FatalError,3.2,,
data,Py_FileSystemDefaultEncodeErrors,3.10,,
data,Py_FileSystemDefaultEncoding,3.2,,
func,Py_Finalize,3.2,,
func,Py_FinalizeEx,3.6,,
func,Py_GenericAlias,3.9,,
data,Py_GenericAliasType,3.9,,
func,Py_GetBuildInfo,3.2,,
func,Py_GetCompiler,3.2,,
func,Py_GetConstant,3.13,,
func,Py_GetConstantBorrowed,3.13,,
func,Py_GetCopyright,3.2,,
func,Py_GetExecPrefix,3.2,,
func,Py_GetPath,3.2,,
func,Py_GetPlatform,3.2,,
func,Py_GetPrefix,3.2,,
func,Py_GetProgramFullPath,3.2,,
func,Py_GetProgramName,3.2,,
func,Py_GetPythonHome,3.2,,
func,Py_GetRecursionLimit,3.2,,
func,Py_GetVersion,3.2,,
data,Py_HasFileSystemDefaultEncoding,3.2,,
func,Py_IncRef,3.2,,
func,Py_Initialize,3.2,,
func,Py_InitializeEx,3.2,,
func,Py_Is,3.10,,
func,Py_IsFalse,3.10,,
func,Py_IsFinalizing,3.13,,
func,Py_IsInitialized,3.2,,
func,Py_IsNone,3.10,,
func,Py_IsTrue,3.10,,
func,Py_LeaveRecursiveCall,3.9,,
func,Py_Main,3.2,,
func,Py_MakePendingCalls,3.2,,
func,Py_NewInterpreter,3.2,,
func,Py_NewRef,3.10,,
func,Py_ReprEnter,3.2,,
func,Py_ReprLeave,3.2,,
func,Py_SetProgramName,3.2,,
func,Py_SetPythonHome,3.2,,
func,Py_SetRecursionLimit,3.2,,
type,Py_UCS4,3.2,,
macro,Py_UNBLOCK_THREADS,3.2,,
data,Py_UTF8Mode,3.8,,
func,Py_VaBuildValue,3.2,,
data,Py_Version,3.11,,
func,Py_XNewRef,3.10,,
type,Py_buffer,3.11,,full-abi
type,Py_intptr_t,3.2,,
type,Py_ssize_t,3.2,,
type,Py_uintptr_t,3.2,,
type,allocfunc,3.2,,
type,binaryfunc,3.2,,
type,descrgetfunc,3.2,,
type,descrsetfunc,3.2,,
type,destructor,3.2,,
type,getattrfunc,3.2,,
type,getattrofunc,3.2,,
type,getbufferproc,3.12,,
type,getiterfunc,3.2,,
type,getter,3.2,,
type,hashfunc,3.2,,
type,initproc,3.2,,
type,inquiry,3.2,,
type,iternextfunc,3.2,,
type,lenfunc,3.2,,
type,newfunc,3.2,,
type,objobjargproc,3.2,,
type,objobjproc,3.2,,
type,releasebufferproc,3.12,,
type,reprfunc,3.2,,
type,richcmpfunc,3.2,,
type,setattrfunc,3.2,,
type,setattrofunc,3.2,,
type,setter,3.2,,
type,ssizeargfunc,3.2,,
type,ssizeobjargproc,3.2,,
type,ssizessizeargfunc,3.2,,
type,ssizessizeobjargproc,3.2,,
type,symtable,3.2,,opaque
type,ternaryfunc,3.2,,
type,traverseproc,3.2,,
type,unaryfunc,3.2,,
type,vectorcallfunc,3.12,,
type,visitproc,3.2,,
