role,name,added,ifdef_note,struct_abi_kind
function,PyUnicode_AsUTF8String,3.2,,
function,PyUnicode_AsUnicodeEscapeString,3.2,,
function,PyUnicode_AsWideChar,3.2,,
function,PyUnicode_AsWideCharString,3.7,,
function,PyUnicode_BuildEncodingMap,3.2,,
function,PyUnicode_Compare,3.2,,
function,PyUnicode_CompareWithASCIIString,3.2,,
function,PyUnicode_Concat,3.2,,
function,PyUnicode_Contains,3.2,,
function,PyUnicode_Count,3.2,,
function,PyUnicode_Decode,3.2,,
function,PyUnicode_DecodeASCII,3.2,,
function,PyUnicode_DecodeCharmap,3.2,,
function,PyUnicode_DecodeCodePageStateful,3.7,on Windows,
function,PyUnicode_DecodeFSDefault,3.2,,
function,PyUnicode_DecodeFSDefaultAndSize,3.2,,
function,PyUnicode_DecodeLatin1,3.2,,
function,PyUnicode_DecodeLocale,3.7,,
function,PyUnicode_DecodeLocaleAndSize,3.7,,
function,PyUnicode_DecodeMBCS,3.7,on Windows,
function,PyUnicode_DecodeMBCSStateful,3.7,on Windows,
function,PyUnicode_DecodeRawUnicodeEscape,3.2,,
function,PyUnicode_DecodeUTF16,3.2,,
function,PyUnicode_DecodeUTF16Stateful,3.2,,
function,PyUnicode_DecodeUTF32,3.2,,
function,PyUnicode_DecodeUTF32Stateful,3.2,,
function,PyUnicode_DecodeUTF7,3.2,,
function,PyUnicode_DecodeUTF7Stateful,3.2,,
function,PyUnicode_DecodeUTF8,3.2,,
function,PyUnicode_DecodeUTF8Stateful,3.2,,
function,PyUnicode_DecodeUnicodeEscape,3.2,,
function,PyUnicode_EncodeCodePage,3.7,on Windows,
function,PyUnicode_EncodeFSDefault,3.2,,
function,PyUnicode_EncodeLocale,3.7,,
function,PyUnicode_FSConverter,3.2,,
function,PyUnicode_FSDecoder,3.2,,
function,PyUnicode_Find,3.2,,
function,PyUnicode_FindChar,3.7,,
function,PyUnicode_Format,3.2,,
function,PyUnicode_FromEncodedObject,3.2,,
function,PyUnicode_FromFormat,3.2,,
function,PyUnicode_FromFormatV,3.2,,
function,PyUnicode_FromObject,3.2,,
function,PyUnicode_FromOrdinal,3.2,,
function,PyUnicode_FromString,3.2,,
function,PyUnicode_FromStringAndSize,3.2,,
function,PyUnicode_FromWideChar,3.2,,
function,PyUnicode_GetDefaultEncoding,3.2,,
function,PyUnicode_GetLength,3.7,,
function,PyUnicode_GetSize,3.2,,
function,PyUnicode_InternFromString,3.2,,
function,PyUnicode_InternImmortal,3.2,,
function,PyUnicode_InternInPlace,3.2,,
function,PyUnicode_IsIdentifier,3.2,,
function,PyUnicode_Join,3.2,,
function,PyUnicode_Partition,3.2,,
function,PyUnicode_RPartition,3.2,,
function,PyUnicode_RSplit,3.2,,
function,PyUnicode_ReadChar,3.7,,
function,PyUnicode_Replace,3.2,,
function,PyUnicode_Resize,3.2,,
function,PyUnicode_RichCompare,3.2,,
function,PyUnicode_Split,3.2,,
function,PyUnicode_Splitlines,3.2,,
function,PyUnicode_Substring,3.7,,
function,PyUnicode_Tailmatch,3.2,,
function,PyUnicode_Translate,3.2,,
var,PyUnicode_Type,3.2,,
function,PyUnicode_WriteChar,3.7,,
type,PyVarObject,3.2,,members
member,PyVarObject.ob_base,3.2,,
member,PyVarObject.ob_size,3.2,,
type,PyWeakReference,3.2,,opaque
function,PyWeakref_GetObject,3.2,,
function,PyWeakref_NewProxy,3.2,,
function,PyWeakref_NewRef,3.2,,
var,PyWrapperDescr_Type,3.2,,
function,PyWrapper_New,3.2,,
var,PyZip_Type,3.2,,
function,Py_AddPendingCall,3.2,,
function,Py_AtExit,3.2,,
macro,Py_BEGIN_ALLOW_THREADS,3.2,,
macro,Py_BLOCK_THREADS,3.2,,
function,Py_BuildValue,3.2,,
function,Py_BytesMain,3.8,,
function,Py_CompileString,3.2,,
function,Py_DecRef,3.2,,
function,Py_DecodeLocale,3.7,,
macro,Py_END_ALLOW_THREADS,3.2,,
function,Py_EncodeLocale,3.7,,
function,Py_EndInterpreter,3.2,,
function,Py_EnterRecursiveCall,3.9,,
function,Py_Exit,3.2,,
function,Py_FatalError,3.2,,
var,Py_FileSystemDefaultEncodeErrors,3.10,,
var,Py_FileSystemDefaultEncoding,3.2,,
function,Py_Finalize,3.2,,
function,Py_FinalizeEx,3.6,,
function,Py_GenericAlias,3.9,,
var,Py_GenericAliasType,3.9,,
function,Py_GetBuildInfo,3.2,,
function,Py_GetCompiler,3.2,,
function,Py_GetCopyright,3.2,,
function,Py_GetExecPrefix,3.2,,
function,Py_GetPath,3.2,,
function,Py_GetPlatform,3.2,,
function,Py_GetPrefix,3.2,,
function,Py_GetProgramFullPath,3.2,,
function,Py_GetProgramName,3.2,,
function,Py_GetPythonHome,3.2,,
function,Py_GetRecursionLimit,3.2,,
function,Py_GetVersion,3.2,,
var,Py_HasFileSystemDefaultEncoding,3.2,,
function,Py_IncRef,3.2,,
function,Py_Initialize,3.2,,
function,Py_InitializeEx,3.2,,
function,Py_Is,3.10,,
function,Py_IsFalse,3.10,,
function,Py_IsInitialized,3.2,,
function,Py_IsNone,3.10,,
function,Py_IsTrue,3.10,,
function,Py_LeaveRecursiveCall,3.9,,
function,Py_Main,3.2,,
function,Py_MakePendingCalls,3.2,,
function,Py_NewInterpreter,3.2,,
function,Py_NewRef,3.10,,
function,Py_ReprEnter,3.2,,
function,Py_ReprLeave,3.2,,
function,Py_SetPath,3.7,,
function,Py_SetProgramName,3.2,,
function,Py_SetPythonHome,3.2,,
function,Py_SetRecursionLimit,3.2,,
type,Py_UCS4,3.2,,
macro,Py_UNBLOCK_THREADS,3.2,,
var,Py_UTF8Mode,3.8,,
function,Py_VaBuildValue,3.2,,
function,Py_XNewRef,3.10,,
type,Py_intptr_t,3.2,,
type,Py_ssize_t,3.2,,
type,Py_uintptr_t,3.2,,
type,allocfunc,3.2,,
type,binaryfunc,3.2,,
type,descrgetfunc,3.2,,
type,descrsetfunc,3.2,,
type,destructor,3.2,,
type,getattrfunc,3.2,,
type,getattrofunc,3.2,,
type,getiterfunc,3.2,,
type,getter,3.2,,
type,hashfunc,3.2,,
type,initproc,3.2,,
type,inquiry,3.2,,
type,iternextfunc,3.2,,
type,lenfunc,3.2,,
type,newfunc,3.2,,
type,objobjargproc,3.2,,
type,objobjproc,3.2,,
type,reprfunc,3.2,,
type,richcmpfunc,3.2,,
type,setattrfunc,3.2,,
type,setattrofunc,3.2,,
type,setter,3.2,,
type,ssizeargfunc,3.2,,
type,ssizeobjargproc,3.2,,
type,ssizessizeargfunc,3.2,,
type,ssizessizeobjargproc,3.2,,
type,symtable,3.2,,opaque
type,ternaryfunc,3.2,,
type,traverseproc,3.2,,
type,unaryfunc,3.2,,
type,visitproc,3.2,,
