filename	funcname	name	reason
Modules/_xxtestfuzz/fuzzer.c	-	xmlparser_type	-
Modules/_xxtestfuzz/fuzzer.c	-	pycompile_scratch	-
Modules/_xxtestfuzz/fuzzer.c	-	start_vals	-
Modules/_xxtestfuzz/fuzzer.c	-	optimize_vals	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	CSV_READER_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	JSON_LOADS_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	SRE_COMPILE_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	SRE_MATCH_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	STRUCT_UNPACK_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	AST_LITERAL_EVAL_INITIALIZED	-
Modules/_xxtestfuzz/fuzzer.c	LLVMFuzzerTestOneInput	ELEMENTTREE_PARSEWHOLE_INITIALIZED	-

##-----------------------
## the analyzer should have ignored these
# XXX Fix the analyzer.

## forward/extern references
Include/internal/pycore_importdl.h	-	_PyImport_DynLoadFiletab	-
Include/py_curses.h	-	PyCurses_API	-
Include/pydecimal.h	-	_decimal_api	-
Modules/_blake2/blake2module.c	-	blake2b_type_spec	-
Modules/_blake2/blake2module.c	-	blake2s_type_spec	-
Modules/_io/fileio.c	-	_Py_open_cloexec_works	-
Modules/_io/_iomodule.h	-	PyIOBase_Type	-
Modules/_io/_iomodule.h	-	PyRawIOBase_Type	-
Modules/_io/_iomodule.h	-	PyBufferedIOBase_Type	-
Modules/_io/_iomodule.h	-	PyTextIOBase_Type	-
Modules/_io/_iomodule.h	-	PyFileIO_Type	-
Modules/_io/_iomodule.h	-	PyBytesIO_Type	-
Modules/_io/_iomodule.h	-	PyStringIO_Type	-
Modules/_io/_iomodule.h	-	PyBufferedReader_Type	-
Modules/_io/_iomodule.h	-	PyBufferedWriter_Type	-
Modules/_io/_iomodule.h	-	PyBufferedRWPair_Type	-
Modules/_io/_iomodule.h	-	PyBufferedRandom_Type	-
Modules/_io/_iomodule.h	-	PyTextIOWrapper_Type	-
Modules/_io/_iomodule.h	-	PyIncrementalNewlineDecoder_Type	-
Modules/_io/_iomodule.h	-	_PyBytesIOBuffer_Type	-
Modules/_io/_iomodule.h	-	_PyIO_Module	-
Modules/_io/_iomodule.h	-	_PyIO_str_close	-
Modules/_io/_iomodule.h	-	_PyIO_str_closed	-
Modules/_io/_iomodule.h	-	_PyIO_str_decode	-
Modules/_io/_iomodule.h	-	_PyIO_str_encode	-
Modules/_io/_iomodule.h	-	_PyIO_str_fileno	-
Modules/_io/_iomodule.h	-	_PyIO_str_flush	-
Modules/_io/_iomodule.h	-	_PyIO_str_getstate	-
Modules/_io/_iomodule.h	-	_PyIO_str_isatty	-
Modules/_io/_iomodule.h	-	_PyIO_str_newlines	-
Modules/_io/_iomodule.h	-	_PyIO_str_nl	-
Modules/_io/_iomodule.h	-	_PyIO_str_peek	-
Modules/_io/_iomodule.h	-	_PyIO_str_read	-
Modules/_io/_iomodule.h	-	_PyIO_str_read1	-
Modules/_io/_iomodule.h	-	_PyIO_str_readable	-
Modules/_io/_iomodule.h	-	_PyIO_str_readall	-
Modules/_io/_iomodule.h	-	_PyIO_str_readinto	-
Modules/_io/_iomodule.h	-	_PyIO_str_readline	-
Modules/_io/_iomodule.h	-	_PyIO_str_reset	-
Modules/_io/_iomodule.h	-	_PyIO_str_seek	-
Modules/_io/_iomodule.h	-	_PyIO_str_seekable	-
Modules/_io/_iomodule.h	-	_PyIO_str_setstate	-
Modules/_io/_iomodule.h	-	_PyIO_str_tell	-
Modules/_io/_iomodule.h	-	_PyIO_str_truncate	-
Modules/_io/_iomodule.h	-	_PyIO_str_writable	-
Modules/_io/_iomodule.h	-	_PyIO_str_write	-
Modules/_io/_iomodule.h	-	_PyIO_empty_str	-
Modules/_io/_iomodule.h	-	_PyIO_empty_bytes	-
Modules/_multiprocessing/multiprocessing.h	-	_PyMp_SemLockType	-
Modules/_sqlite/module.c	-	_pysqlite_converters	-
Modules/_sqlite/module.c	-	_pysqlite_enable_callback_tracebacks	-
Modules/_sqlite/module.c	-	pysqlite_BaseTypeAdapted	-
Modules/_sqlite/module.h	-	pysqlite_global_state	-
Modules/_testcapimodule.c	-	_PyBytesIOBuffer_Type	-
Modules/posixmodule.c	-	_Py_open_cloexec_works	-
Modules/posixmodule.c	-	environ	-
Objects/object.c	-	_Py_GenericAliasIterType	-
Objects/object.c	-	_PyMemoryIter_Type	-
Objects/object.c	-	_PyLineIterator	-
Objects/object.c	-	_PyPositionsIterator	-
Python/perf_trampoline.c	-	_Py_trampoline_func_start	-
Python/perf_trampoline.c	-	_Py_trampoline_func_end	-
Modules/expat/xmlrole.c	-	prolog0	-
Modules/expat/xmlrole.c	-	prolog1	-
Modules/expat/xmlrole.c	-	prolog2	-
Modules/expat/xmlrole.c	-	doctype0	-
Modules/expat/xmlrole.c	-	doctype1	-
Modules/expat/xmlrole.c	-	doctype2	-
Modules/expat/xmlrole.c	-	doctype3	-
Modules/expat/xmlrole.c	-	doctype4	-
Modules/expat/xmlrole.c	-	doctype5	-
Modules/expat/xmlrole.c	-	internalSubset	-
Modules/expat/xmlrole.c	-	entity0	-
Modules/expat/xmlrole.c	-	entity1	-
Modules/expat/xmlrole.c	-	entity2	-
Modules/expat/xmlrole.c	-	entity3	-
Modules/expat/xmlrole.c	-	entity4	-
Modules/expat/xmlrole.c	-	entity5	-
Modules/expat/xmlrole.c	-	entity6	-
Modules/expat/xmlrole.c	-	entity7	-
Modules/expat/xmlrole.c	-	entity8	-
Modules/expat/xmlrole.c	-	entity9	-
Modules/expat/xmlrole.c	-	entity10	-
Modules/expat/xmlrole.c	-	notation0	-
Modules/expat/xmlrole.c	-	notation1	-
Modules/expat/xmlrole.c	-	notation2	-
Modules/expat/xmlrole.c	-	notation3	-
Modules/expat/xmlrole.c	-	notation4	-
Modules/expat/xmlrole.c	-	attlist0	-
Modules/expat/xmlrole.c	-	attlist1	-
Modules/expat/xmlrole.c	-	attlist2	-
Modules/expat/xmlrole.c	-	attlist3	-
Modules/expat/xmlrole.c	-	attlist4	-
Modules/expat/xmlrole.c	-	attlist5	-
Modules/expat/xmlrole.c	-	attlist6	-
Modules/expat/xmlrole.c	-	attlist7	-
Modules/expat/xmlrole.c	-	attlist8	-
Modules/expat/xmlrole.c	-	attlist9	-
Modules/expat/xmlrole.c	-	element0	-
Modules/expat/xmlrole.c	-	element1	-
Modules/expat/xmlrole.c	-	element2	-
Modules/expat/xmlrole.c	-	element3	-
Modules/expat/xmlrole.c	-	element4	-
Modules/expat/xmlrole.c	-	element5	-
Modules/expat/xmlrole.c	-	element6	-
Modules/expat/xmlrole.c	-	element7	-
Modules/expat/xmlrole.c	-	externalSubset0	-
Modules/expat/xmlrole.c	-	externalSubset1	-
Modules/expat/xmlrole.c	-	condSect0	-
Modules/expat/xmlrole.c	-	condSect1	-
Modules/expat/xmlrole.c	-	condSect2	-
Modules/expat/xmlrole.c	-	declClose	-
Modules/expat/xmlrole.c	-	error	-

## other
Modules/_io/_iomodule.c	-	_PyIO_Module	-
Modules/_sqlite/module.c	-	_sqlite3module	-
Python/optimizer_analysis.c	-	_Py_PartitionRootNode_Type	-
Python/optimizer_analysis.c	-	_Py_UOpsAbstractInterpContext_Type	-
Modules/clinic/md5module.c.h	_md5_md5	_keywords	-
