filename	funcname	name	reason
Modules/_blake2/blake2module.c	-	blake2mod_functions	-
Modules/_blake2/blake2s_impl.c	-	py_blake2s_methods	-
Modules/_bz2module.c	-	BZ2Compressor_methods	-
Modules/_bz2module.c	-	BZ2Decompressor_methods	-
Modules/_codecsmodule.c	-	_codecs_functions	-
Modules/_collectionsmodule.c	-	collections_methods	-
Modules/_collectionsmodule.c	-	defdict_methods	-
Modules/_collectionsmodule.c	-	deque_methods	-
Modules/_collectionsmodule.c	-	dequeiter_methods	-
Modules/_collectionsmodule.c	-	tuplegetter_methods	-
Modules/_contextvarsmodule.c	-	_contextvars_methods	-
Modules/_cryptmodule.c	-	crypt_methods	-
Modules/_csv.c	-	Reader_methods	-
Modules/_csv.c	-	Writer_methods	-
Modules/_csv.c	-	csv_methods	-
Modules/_csv.c	-	dialect_methods	-
Modules/_ctypes/_ctypes.c	-	Array_methods	-
Modules/_ctypes/_ctypes.c	-	CDataType_methods	-
Modules/_ctypes/_ctypes.c	-	PyCData_methods	-
Modules/_ctypes/_ctypes.c	-	PyCPointerType_methods	-
Modules/_ctypes/_ctypes.c	-	PyCSimpleType_methods	-
Modules/_ctypes/_ctypes.c	-	Simple_methods	-
Modules/_ctypes/_ctypes.c	-	c_char_p_method	-
Modules/_ctypes/_ctypes.c	-	c_void_p_method	-
Modules/_ctypes/_ctypes.c	-	c_wchar_p_method	-
Modules/_ctypes/callproc.c	-	_ctypes_module_methods	-
Modules/_ctypes/stgdict.c	-	PyCStgDict_methods	-
Modules/_curses_panel.c	-	PyCursesPanel_Methods	-
Modules/_curses_panel.c	-	PyCurses_methods	-
Modules/_cursesmodule.c	-	PyCursesWindow_Methods	-
Modules/_cursesmodule.c	-	PyCurses_methods	-
Modules/_datetimemodule.c	-	date_methods	-
Modules/_datetimemodule.c	-	datetime_methods	-
Modules/_datetimemodule.c	-	delta_methods	-
Modules/_datetimemodule.c	-	iso_calendar_date_methods	-
Modules/_datetimemodule.c	-	module_methods	-
Modules/_datetimemodule.c	-	time_methods	-
Modules/_datetimemodule.c	-	timezone_methods	-
Modules/_datetimemodule.c	-	tzinfo_methods	-
Modules/_dbmmodule.c	-	dbm_methods	-
Modules/_dbmmodule.c	-	dbmmodule_methods	-
Modules/_decimal/_decimal.c	-	_decimal_methods	-
Modules/_decimal/_decimal.c	-	context_methods	-
Modules/_decimal/_decimal.c	-	ctxmanager_methods	-
Modules/_decimal/_decimal.c	-	dec_methods	-
Modules/_decimal/_decimal.c	-	signaldict_methods	-
Modules/_elementtree.c	-	_functions	-
Modules/_elementtree.c	-	element_methods	-
Modules/_elementtree.c	-	treebuilder_methods	-
Modules/_elementtree.c	-	xmlparser_methods	-
Modules/_functoolsmodule.c	-	_functools_methods	-
Modules/_functoolsmodule.c	-	lru_cache_methods	-
Modules/_functoolsmodule.c	-	partial_methods	-
Modules/_gdbmmodule.c	-	_gdbm_module_methods	-
Modules/_gdbmmodule.c	-	gdbm_methods	-
Modules/_hashopenssl.c	-	EVPXOF_methods	-
Modules/_hashopenssl.c	-	EVP_functions	-
Modules/_hashopenssl.c	-	EVP_methods	-
Modules/_hashopenssl.c	-	HMAC_methods	-
Modules/_heapqmodule.c	-	heapq_methods	-
Modules/_io/_iomodule.c	-	module_methods	-
Modules/_io/bufferedio.c	-	bufferediobase_methods	-
Modules/_io/bufferedio.c	-	bufferedrandom_methods	-
Modules/_io/bufferedio.c	-	bufferedreader_methods	-
Modules/_io/bufferedio.c	-	bufferedrwpair_methods	-
Modules/_io/bufferedio.c	-	bufferedwriter_methods	-
Modules/_io/bytesio.c	-	bytesio_methods	-
Modules/_io/fileio.c	-	fileio_methods	-
Modules/_io/iobase.c	-	iobase_methods	-
Modules/_io/iobase.c	-	rawiobase_methods	-
Modules/_io/stringio.c	-	stringio_methods	-
Modules/_io/textio.c	-	incrementalnewlinedecoder_methods	-
Modules/_io/textio.c	-	textiobase_methods	-
Modules/_io/textio.c	-	textiowrapper_methods	-
Modules/_io/winconsoleio.c	-	winconsoleio_methods	-
Modules/_json.c	-	speedups_methods	-
Modules/_localemodule.c	-	PyLocale_Methods	-
Modules/_lsprof.c	-	moduleMethods	-
Modules/_lsprof.c	-	profiler_methods	-
Modules/_lzmamodule.c	-	Compressor_methods	-
Modules/_lzmamodule.c	-	Decompressor_methods	-
Modules/_lzmamodule.c	-	lzma_methods	-
Modules/_multiprocessing/multiprocessing.c	-	module_methods	-
Modules/_multiprocessing/posixshmem.c	-	module_methods	-
Modules/_multiprocessing/semaphore.c	-	semlock_methods	-
Modules/_opcode.c	-	opcode_functions	-
Modules/_operator.c	-	attrgetter_methods	-
Modules/_operator.c	-	itemgetter_methods	-
Modules/_operator.c	-	methodcaller_methods	-
Modules/_operator.c	-	operator_methods	-
Modules/_pickle.c	-	Pickler_methods	-
Modules/_pickle.c	-	Unpickler_methods	-
Modules/_pickle.c	-	pickle_methods	-
Modules/_pickle.c	-	picklerproxy_methods	-
Modules/_pickle.c	-	unpicklerproxy_methods	-
Modules/_posixsubprocess.c	-	module_methods	-
Modules/_queuemodule.c	-	simplequeue_methods	-
Modules/_randommodule.c	-	random_methods	-
Modules/_scproxy.c	-	mod_methods	-
Modules/_sha3/sha3module.c	-	SHA3_methods	-
Modules/_sha3/sha3module.c	-	SHAKE_methods	-
Modules/_sqlite/connection.c	-	connection_methods	-
Modules/_sqlite/cursor.c	-	cursor_methods	-
Modules/_sqlite/module.c	-	module_methods	-
Modules/_sqlite/row.c	-	row_methods	-
Modules/_sre.c	-	_functions	-
Modules/_sre.c	-	match_methods	-
Modules/_sre.c	-	pattern_methods	-
Modules/_sre.c	-	scanner_methods	-
Modules/_ssl.c	-	PySSLMethods	-
Modules/_ssl.c	-	PySSL_methods	-
Modules/_ssl.c	-	context_methods	-
Modules/_ssl.c	-	memory_bio_methods	-
Modules/_ssl/cert.c	-	certificate_methods	-
Modules/_stat.c	-	stat_methods	-
Modules/_statisticsmodule.c	-	statistics_methods	-
Modules/_struct.c	-	module_functions	-
Modules/_struct.c	-	s_methods	-
Modules/_struct.c	-	unpackiter_methods	-
Modules/_threadmodule.c	-	lock_methods	-
Modules/_threadmodule.c	-	rlock_methods	-
Modules/_threadmodule.c	-	thread_methods	-
Modules/_threadmodule.c	local_new	wr_callback_def	-
Modules/_tkinter.c	-	Tkapp_methods	-
Modules/_tkinter.c	-	Tktt_methods	-
Modules/_tkinter.c	-	moduleMethods	-
Modules/_tracemalloc.c	-	module_methods	-
Modules/_typingmodule.c	-	typing_methods	-
Modules/_uuidmodule.c	-	uuid_methods	-
Modules/_weakref.c	-	weakref_functions	-
Modules/_winapi.c	-	overlapped_methods	-
Modules/_winapi.c	-	winapi_functions	-
Modules/_xxsubinterpretersmodule.c	-	module_functions	-
Modules/_zoneinfo.c	-	module_methods	-
Modules/_zoneinfo.c	-	zoneinfo_methods	-
Modules/arraymodule.c	-	a_methods	-
Modules/arraymodule.c	-	array_methods	-
Modules/arraymodule.c	-	arrayiter_methods	-
Modules/atexitmodule.c	-	atexit_methods	-
Modules/audioop.c	-	audioop_methods	-
Modules/binascii.c	-	binascii_module_methods	-
Modules/cjkcodecs/cjkcodecs.h	-	__methods	-
Modules/cjkcodecs/cjkcodecs.h	-	_cjk_methods	-
Modules/cjkcodecs/multibytecodec.c	-	__methods	-
Modules/cjkcodecs/multibytecodec.c	-	_multibytecodec_methods	-
Modules/cjkcodecs/multibytecodec.c	-	mbidecoder_methods	-
Modules/cjkcodecs/multibytecodec.c	-	mbiencoder_methods	-
Modules/cjkcodecs/multibytecodec.c	-	mbstreamreader_methods	-
Modules/cjkcodecs/multibytecodec.c	-	mbstreamwriter_methods	-
Modules/cjkcodecs/multibytecodec.c	-	multibytecodec_methods	-
Modules/cmathmodule.c	-	cmath_methods	-
Modules/errnomodule.c	-	errno_methods	-
Modules/faulthandler.c	-	module_methods	-
Modules/fcntlmodule.c	-	fcntl_methods	-
Modules/gcmodule.c	-	GcMethods	-
Modules/getpath.c	-	getpath_methods	-
Modules/getpath.c	-	getpath_nowarn_method	-
Modules/getpath.c	-	getpath_warn_method	-
Modules/grpmodule.c	-	grp_methods	-
Modules/itertoolsmodule.c	-	_grouper_methods	-
Modules/itertoolsmodule.c	-	accumulate_methods	-
Modules/itertoolsmodule.c	-	chain_methods	-
Modules/itertoolsmodule.c	-	combinations_methods	-
Modules/itertoolsmodule.c	-	compress_methods	-
Modules/itertoolsmodule.c	-	count_methods	-
Modules/itertoolsmodule.c	-	cwr_methods	-
Modules/itertoolsmodule.c	-	cycle_methods	-
Modules/itertoolsmodule.c	-	dropwhile_methods	-
Modules/itertoolsmodule.c	-	filterfalse_methods	-
Modules/itertoolsmodule.c	-	groupby_methods	-
Modules/itertoolsmodule.c	-	islice_methods	-
Modules/itertoolsmodule.c	-	module_methods	-
Modules/itertoolsmodule.c	-	permuations_methods	-
Modules/itertoolsmodule.c	-	product_methods	-
Modules/itertoolsmodule.c	-	repeat_methods	-
Modules/itertoolsmodule.c	-	starmap_methods	-
Modules/itertoolsmodule.c	-	takewhile_reduce_methods	-
Modules/itertoolsmodule.c	-	tee_methods	-
Modules/itertoolsmodule.c	-	teedataobject_methods	-
Modules/itertoolsmodule.c	-	zip_longest_methods	-
Modules/mathmodule.c	-	math_methods	-
Modules/md5module.c	-	MD5_functions	-
Modules/md5module.c	-	MD5_methods	-
Modules/mmapmodule.c	-	mmap_object_methods	-
Modules/nismodule.c	-	nis_methods	-
Modules/ossaudiodev.c	-	oss_methods	-
Modules/ossaudiodev.c	-	oss_mixer_methods	-
Modules/ossaudiodev.c	-	ossaudiodev_methods	-
Modules/overlapped.c	-	Overlapped_methods	-
Modules/overlapped.c	-	overlapped_functions	-
Modules/posixmodule.c	-	DirEntry_methods	-
Modules/posixmodule.c	-	ScandirIterator_methods	-
Modules/posixmodule.c	-	posix_methods	-
Modules/pwdmodule.c	-	pwd_methods	-
Modules/pyexpat.c	-	pyexpat_methods	-
Modules/pyexpat.c	-	xmlparse_methods	-
Modules/readline.c	-	readline_methods	-
Modules/resource.c	-	resource_methods	-
Modules/selectmodule.c	-	devpoll_methods	-
Modules/selectmodule.c	-	kqueue_queue_methods	-
Modules/selectmodule.c	-	poll_methods	-
Modules/selectmodule.c	-	pyepoll_methods	-
Modules/selectmodule.c	-	select_methods	-
Modules/sha1module.c	-	SHA1_functions	-
Modules/sha1module.c	-	SHA1_methods	-
Modules/sha256module.c	-	SHA_functions	-
Modules/sha256module.c	-	SHA_methods	-
Modules/sha512module.c	-	SHA_functions	-
Modules/sha512module.c	-	SHA_methods	-
Modules/signalmodule.c	-	signal_methods	-
Modules/socketmodule.c	-	sock_methods	-
Modules/socketmodule.c	-	socket_methods	-
Modules/spwdmodule.c	-	spwd_methods	-
Modules/symtablemodule.c	-	symtable_methods	-
Modules/syslogmodule.c	-	syslog_methods	-
Modules/termios.c	-	termios_methods	-
Modules/timemodule.c	-	time_methods	-
Modules/unicodedata.c	-	unicodedata_functions	-
Modules/xxlimited.c	-	Xxo_methods	-
Modules/xxlimited.c	-	xx_methods	-
Modules/xxlimited_35.c	-	Xxo_methods	-
Modules/xxlimited_35.c	-	xx_methods	-
Modules/xxmodule.c	-	Xxo_methods	-
Modules/xxmodule.c	-	xx_methods	-
Modules/xxsubtype.c	-	spamdict_methods	-
Modules/xxsubtype.c	-	spamlist_methods	-
Modules/xxsubtype.c	-	xxsubtype_functions	-
Modules/zlibmodule.c	-	Decomp_methods	-
Modules/zlibmodule.c	-	comp_methods	-
Modules/zlibmodule.c	-	zlib_methods	-
Objects/bytearrayobject.c	-	bytearray_methods	-
Objects/bytearrayobject.c	-	bytearrayiter_methods	-
Objects/bytesobject.c	-	bytes_methods	-
Objects/bytesobject.c	-	striter_methods	-
Objects/classobject.c	-	method_methods	-
Objects/codeobject.c	-	code_methods	-
Objects/complexobject.c	-	complex_methods	-
Objects/descrobject.c	-	descr_methods	-
Objects/descrobject.c	-	mappingproxy_methods	-
Objects/descrobject.c	-	property_methods	-
Objects/descrobject.c	-	wrapper_methods	-
Objects/dictobject.c	-	dictitems_methods	-
Objects/dictobject.c	-	dictiter_methods	-
Objects/dictobject.c	-	dictkeys_methods	-
Objects/dictobject.c	-	dictvalues_methods	-
Objects/dictobject.c	-	mapp_methods	-
Objects/enumobject.c	-	enum_methods	-
Objects/enumobject.c	-	reversediter_methods	-
Objects/exceptions.c	-	AttributeError_methods	-
Objects/exceptions.c	-	BaseExceptionGroup_methods	-
Objects/exceptions.c	-	BaseException_methods	-
Objects/exceptions.c	-	ImportError_methods	-
Objects/exceptions.c	-	NameError_methods	-
Objects/exceptions.c	-	OSError_methods	-
Objects/fileobject.c	-	stdprinter_methods	-
Objects/floatobject.c	-	float_methods	-
Objects/frameobject.c	-	frame_methods	-
Objects/genericaliasobject.c	-	ga_methods	-
Objects/genobject.c	-	async_gen_asend_methods	-
Objects/genobject.c	-	async_gen_athrow_methods	-
Objects/genobject.c	-	async_gen_methods	-
Objects/genobject.c	-	coro_methods	-
Objects/genobject.c	-	coro_wrapper_methods	-
Objects/genobject.c	-	gen_methods	-
Objects/iterobject.c	-	anextawaitable_methods	-
Objects/iterobject.c	-	calliter_methods	-
Objects/iterobject.c	-	seqiter_methods	-
Objects/listobject.c	-	list_methods	-
Objects/listobject.c	-	listiter_methods	-
Objects/listobject.c	-	listreviter_methods	-
Objects/longobject.c	-	long_methods	-
Objects/memoryobject.c	-	memory_methods	-
Objects/methodobject.c	-	meth_methods	-
Objects/moduleobject.c	-	module_methods	-
Objects/namespaceobject.c	-	namespace_methods	-
Objects/object.c	-	notimplemented_methods	-
Objects/odictobject.c	-	odict_methods	-
Objects/odictobject.c	-	odictitems_methods	-
Objects/odictobject.c	-	odictiter_methods	-
Objects/odictobject.c	-	odictkeys_methods	-
Objects/odictobject.c	-	odictvalues_methods	-
Objects/picklebufobject.c	-	picklebuf_methods	-
Objects/rangeobject.c	-	longrangeiter_methods	-
Objects/rangeobject.c	-	range_methods	-
Objects/rangeobject.c	-	rangeiter_methods	-
Objects/setobject.c	-	frozenset_methods	-
Objects/setobject.c	-	set_methods	-
Objects/setobject.c	-	setiter_methods	-
Objects/sliceobject.c	-	ellipsis_methods	-
Objects/sliceobject.c	-	slice_methods	-
Objects/stringlib/unicode_format.h	-	fieldnameiter_methods	-
Objects/stringlib/unicode_format.h	-	formatteriter_methods	-
Objects/structseq.c	-	structseq_methods	-
Objects/tupleobject.c	-	tuple_methods	-
Objects/tupleobject.c	-	tupleiter_methods	-
Objects/typeobject.c	-	object_methods	-
Objects/typeobject.c	-	tp_new_methoddef	-
Objects/typeobject.c	-	type_methods	-
Objects/unicodeobject.c	-	_string_methods	-
Objects/unicodeobject.c	-	encoding_map_methods	-
Objects/unicodeobject.c	-	unicode_methods	-
Objects/unicodeobject.c	-	unicodeiter_methods	-
Objects/unionobject.c	-	union_methods	-
Objects/weakrefobject.c	-	proxy_methods	-
Objects/weakrefobject.c	-	weakref_methods	-
Python/Python-ast.c	-	ast_type_methods	-
Python/Python-tokenize.c	-	tokenize_methods	-
Python/_warnings.c	-	warnings_functions	-
Python/bltinmodule.c	-	builtin_methods	-
Python/bltinmodule.c	-	filter_methods	-
Python/bltinmodule.c	-	map_methods	-
Python/bltinmodule.c	-	zip_methods	-
Python/context.c	-	PyContextTokenType_methods	-
Python/context.c	-	PyContextVar_methods	-
Python/context.c	-	PyContext_methods	-
Python/hamt.c	-	PyHamt_methods	-
Python/import.c	-	imp_slots	-
Python/import.c	-	imp_methods	-
Python/marshal.c	-	marshal_methods	-
Python/sysmodule.c	-	sys_methods	-
Python/traceback.c	-	tb_methods	-

#-----------------------
# PyMemberDef[], for static types and strucseq

Modules/_bz2module.c	-	BZ2Decompressor_members	-
Modules/_collectionsmodule.c	-	defdict_members	-
Modules/_collectionsmodule.c	-	tuplegetter_members	-
Modules/_csv.c	-	Dialect_memberlist	-
Modules/_csv.c	-	Reader_memberlist	-
Modules/_csv.c	-	Writer_memberlist	-
Modules/_ctypes/_ctypes.c	-	PyCData_members	-
Modules/_ctypes/callproc.c	-	PyCArgType_members	-
Modules/_datetimemodule.c	-	delta_members	-
Modules/_elementtree.c	-	xmlparser_members	-
Modules/_functoolsmodule.c	-	keyobject_members	-
Modules/_functoolsmodule.c	-	lru_cache_memberlist	-
Modules/_functoolsmodule.c	-	partial_memberlist	-
Modules/_io/bufferedio.c	-	bufferedrandom_members	-
Modules/_io/bufferedio.c	-	bufferedreader_members	-
Modules/_io/bufferedio.c	-	bufferedwriter_members	-
Modules/_io/fileio.c	-	fileio_members	-
Modules/_io/textio.c	-	textiowrapper_members	-
Modules/_io/winconsoleio.c	-	winconsoleio_members	-
Modules/_json.c	-	encoder_members	-
Modules/_json.c	-	scanner_members	-
Modules/_lzmamodule.c	-	Decompressor_members	-
Modules/_multiprocessing/semaphore.c	-	semlock_members	-
Modules/_pickle.c	-	Pickler_members	-
Modules/_queuemodule.c	-	simplequeue_members	-
Modules/_sqlite/connection.c	-	connection_members	-
Modules/_sqlite/cursor.c	-	cursor_members	-
Modules/_sqlite/statement.c	-	stmt_members	-
Modules/_sre.c	-	match_members	-
Modules/_sre.c	-	pattern_members	-
Modules/_sre.c	-	scanner_members	-
Modules/_struct.c	-	s_members	-
Modules/_threadmodule.c	-	local_dummy_type_members	-
Modules/_threadmodule.c	-	local_type_members	-
Modules/_threadmodule.c	-	lock_type_members	-
Modules/_threadmodule.c	-	rlock_type_members	-
Modules/_winapi.c	-	overlapped_members	-
Modules/_zoneinfo.c	-	zoneinfo_members	-
Modules/arraymodule.c	-	array_members	-
Modules/cjkcodecs/multibytecodec.c	-	mbstreamreader_members	-
Modules/cjkcodecs/multibytecodec.c	-	mbstreamwriter_members	-
Modules/mmapmodule.c	-	mmap_object_members	-
Modules/ossaudiodev.c	-	oss_members	-
Modules/overlapped.c	-	Overlapped_members	-
Modules/posixmodule.c	-	DirEntry_members	-
Modules/pyexpat.c	-	xmlparse_members	-
Modules/selectmodule.c	-	kqueue_event_members	-
Modules/sha256module.c	-	SHA_members	-
Modules/sha512module.c	-	SHA_members	-
Modules/socketmodule.c	-	sock_memberlist	-
Modules/unicodedata.c	-	DB_members	-
Modules/xxsubtype.c	-	spamdict_members	-
Modules/zlibmodule.c	-	Decomp_members	-
Objects/classobject.c	-	instancemethod_memberlist	-
Objects/classobject.c	-	method_memberlist	-
Objects/codeobject.c	-	code_memberlist	-
Objects/complexobject.c	-	complex_members	-
Objects/descrobject.c	-	descr_members	-
Objects/descrobject.c	-	property_members	-
Objects/descrobject.c	-	wrapper_members	-
Objects/exceptions.c	-	AttributeError_members	-
Objects/exceptions.c	-	BaseExceptionGroup_members	-
Objects/exceptions.c	-	BaseException_members	-
Objects/exceptions.c	-	ImportError_members	-
Objects/exceptions.c	-	NameError_members	-
Objects/exceptions.c	-	OSError_members	-
Objects/exceptions.c	-	StopIteration_members	-
Objects/exceptions.c	-	SyntaxError_members	-
Objects/exceptions.c	-	SystemExit_members	-
Objects/exceptions.c	-	UnicodeError_members	-
Objects/frameobject.c	-	frame_memberlist	-
Objects/funcobject.c	-	cm_memberlist	-
Objects/funcobject.c	-	func_memberlist	-
Objects/funcobject.c	-	sm_memberlist	-
Objects/genericaliasobject.c	-	ga_members	-
Objects/genobject.c	-	async_gen_memberlist	-
Objects/genobject.c	-	coro_memberlist	-
Objects/genobject.c	-	gen_memberlist	-
Objects/methodobject.c	-	meth_members	-
Objects/moduleobject.c	-	module_members	-
Objects/namespaceobject.c	-	namespace_members	-
Objects/rangeobject.c	-	range_members	-
Objects/sliceobject.c	-	slice_members	-
Objects/typeobject.c	-	super_members	-
Objects/typeobject.c	-	type_members	-
Objects/unionobject.c	-	union_members	-
Objects/weakrefobject.c	-	weakref_members	-
Python/Python-ast.c	-	ast_type_members	-
Python/context.c	-	PyContextVar_members	-
Python/symtable.c	-	ste_memberlist	-
Python/traceback.c	-	tb_memberlist	-

#-----------------------
# for static types

# PyNumberMethods
Modules/_collectionsmodule.c	-	deque_as_number	-
Modules/_collectionsmodule.c	-	defdict_as_number	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtr_as_number	-
Modules/_ctypes/_ctypes.c	-	Simple_as_number	-
Modules/_ctypes/_ctypes.c	-	Pointer_as_number	-
Modules/_datetimemodule.c	-	delta_as_number	-
Modules/_datetimemodule.c	-	date_as_number	-
Modules/_datetimemodule.c	-	datetime_as_number	-
Modules/_decimal/_decimal.c	-	dec_number_methods	-
Modules/_xxsubinterpretersmodule.c	-	channelid_as_number	-
Objects/boolobject.c	-	bool_as_number	-
Objects/bytearrayobject.c	-	bytearray_as_number	-
Objects/bytesobject.c	-	bytes_as_number	-
Objects/complexobject.c	-	complex_as_number	-
Objects/descrobject.c	-	mappingproxy_as_number	-
Objects/dictobject.c	-	dict_as_number	-
Objects/dictobject.c	-	dictviews_as_number	-
Objects/floatobject.c	-	float_as_number	-
Objects/genericaliasobject.c	-	ga_as_number	-
Objects/interpreteridobject.c	-	interpid_as_number	-
Objects/longobject.c	-	long_as_number	-
Objects/object.c	-	none_as_number	-
Objects/object.c	-	notimplemented_as_number	-
Objects/odictobject.c	-	odict_as_number	-
Objects/rangeobject.c	-	range_as_number	-
Objects/setobject.c	-	set_as_number	-
Objects/setobject.c	-	frozenset_as_number	-
Objects/typeobject.c	-	type_as_number	-
Objects/unicodeobject.c	-	unicode_as_number	-
Objects/unionobject.c	-	union_as_number	-
Objects/weakrefobject.c	-	proxy_as_number	-

# PySequenceMethods
Modules/arraymodule.c	-	array_as_sequence	-
Modules/_collectionsmodule.c	-	deque_as_sequence	-
Modules/_ctypes/_ctypes.c	-	CDataType_as_sequence	-
Modules/_ctypes/_ctypes.c	-	Array_as_sequence	-
Modules/_ctypes/_ctypes.c	-	Pointer_as_sequence	-
Modules/_elementtree.c	-	element_as_sequence	-
Modules/mmapmodule.c	-	mmap_as_sequence	-
Objects/bytearrayobject.c	-	bytearray_as_sequence	-
Objects/bytesobject.c	-	bytes_as_sequence	-
Objects/descrobject.c	-	mappingproxy_as_sequence	-
Objects/dictobject.c	-	dict_as_sequence	-
Objects/dictobject.c	-	dictkeys_as_sequence	-
Objects/dictobject.c	-	dictitems_as_sequence	-
Objects/dictobject.c	-	dictvalues_as_sequence	-
Objects/listobject.c	-	list_as_sequence	-
Objects/memoryobject.c	-	memory_as_sequence	-
Objects/rangeobject.c	-	range_as_sequence	-
Objects/setobject.c	-	set_as_sequence	-
Objects/tupleobject.c	-	tuple_as_sequence	-
Objects/unicodeobject.c	-	unicode_as_sequence	-
Objects/weakrefobject.c	-	proxy_as_sequence	-
Python/context.c	-	PyContext_as_sequence	-
Python/hamt.c	-	PyHamt_as_sequence	-

# PyMappingMethods
Modules/arraymodule.c	-	array_as_mapping	-
Modules/_ctypes/_ctypes.c	-	Array_as_mapping	-
Modules/_ctypes/_ctypes.c	-	Pointer_as_mapping	-
Modules/_decimal/_decimal.c	-	signaldict_as_mapping	-
Modules/_elementtree.c	-	element_as_mapping	-
Modules/mmapmodule.c	-	mmap_as_mapping	-
Modules/_sre.c	-	match_as_mapping	-
Objects/bytearrayobject.c	-	bytearray_as_mapping	-
Objects/bytesobject.c	-	bytes_as_mapping	-
Objects/descrobject.c	-	mappingproxy_as_mapping	-
Objects/dictobject.c	-	dict_as_mapping	-
Objects/genericaliasobject.c	-	ga_as_mapping	-
Objects/listobject.c	-	list_as_mapping	-
Objects/memoryobject.c	-	memory_as_mapping	-
Objects/odictobject.c	-	odict_as_mapping	-
Objects/rangeobject.c	-	range_as_mapping	-
Objects/tupleobject.c	-	tuple_as_mapping	-
Objects/unicodeobject.c	-	unicode_as_mapping	-
Objects/unionobject.c	-	union_as_mapping	-
Objects/weakrefobject.c	-	proxy_as_mapping	-
Python/context.c	-	PyContext_as_mapping	-
Python/hamt.c	-	PyHamtIterator_as_mapping	-
Python/hamt.c	-	PyHamt_as_mapping	-

# PyAsyncMethods
Modules/_asynciomodule.c	-	FutureIterType_as_async	-
Modules/_asynciomodule.c	-	FutureType_as_async	-
Objects/genobject.c	-	async_gen_as_async	-
Objects/genobject.c	-	async_gen_asend_as_async	-
Objects/genobject.c	-	async_gen_athrow_as_async	-
Objects/genobject.c	-	coro_as_async	-
Objects/genobject.c	-	gen_as_async	-
Objects/iterobject.c	-	anextawaitable_as_async	-

# PyBufferProcs
Modules/arraymodule.c	-	array_as_buffer	-
Modules/_ctypes/_ctypes.c	-	PyCData_as_buffer	-
Modules/_io/bytesio.c	-	bytesiobuf_as_buffer	-
Modules/mmapmodule.c	-	mmap_as_buffer	-
Objects/bytearrayobject.c	-	bytearray_as_buffer	-
Objects/bytesobject.c	-	bytes_as_buffer	-
Objects/memoryobject.c	-	memory_as_buffer	-
Objects/picklebufobject.c	-	picklebuf_as_buffer	-

# PyGetSetDef
Modules/_asynciomodule.c	-	FutureType_getsetlist	-
Modules/_asynciomodule.c	-	TaskStepMethWrapper_getsetlist	-
Modules/_asynciomodule.c	-	TaskType_getsetlist	-
Modules/_blake2/blake2b_impl.c	-	py_blake2b_getsetters	-
Modules/_blake2/blake2s_impl.c	-	py_blake2s_getsetters	-
Modules/_collectionsmodule.c	-	deque_getset	-
Modules/_csv.c	-	Dialect_getsetlist	-
Modules/_ctypes/_ctypes.c	-	CharArray_getsets	-
Modules/_ctypes/_ctypes.c	-	Pointer_getsets	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtr_getsets	-
Modules/_ctypes/_ctypes.c	-	Simple_getsets	-
Modules/_ctypes/_ctypes.c	-	WCharArray_getsets	-
Modules/_ctypes/cfield.c	-	PyCField_getset	-
Modules/_cursesmodule.c	-	PyCursesWindow_getsets	-
Modules/_datetimemodule.c	-	date_getset	-
Modules/_datetimemodule.c	-	datetime_getset	-
Modules/_datetimemodule.c	-	iso_calendar_date_getset	-
Modules/_datetimemodule.c	-	time_getset	-
Modules/_decimal/_decimal.c	-	context_getsets	-
Modules/_decimal/_decimal.c	-	dec_getsets	-
Modules/_elementtree.c	-	element_getsetlist	-
Modules/_elementtree.c	-	xmlparser_getsetlist	-
Modules/_functoolsmodule.c	-	lru_cache_getsetlist	-
Modules/_functoolsmodule.c	-	partial_getsetlist	-
Modules/_hashopenssl.c	-	EVPXOF_getseters	-
Modules/_hashopenssl.c	-	EVP_getseters	-
Modules/_hashopenssl.c	-	HMAC_getset	-
Modules/_io/bufferedio.c	-	bufferedrandom_getset	-
Modules/_io/bufferedio.c	-	bufferedreader_getset	-
Modules/_io/bufferedio.c	-	bufferedrwpair_getset	-
Modules/_io/bufferedio.c	-	bufferedwriter_getset	-
Modules/_io/bytesio.c	-	bytesio_getsetlist	-
Modules/_io/fileio.c	-	fileio_getsetlist	-
Modules/_io/iobase.c	-	iobase_getset	-
Modules/_io/stringio.c	-	stringio_getset	-
Modules/_io/textio.c	-	incrementalnewlinedecoder_getset	-
Modules/_io/textio.c	-	textiobase_getset	-
Modules/_io/textio.c	-	textiowrapper_getset	-
Modules/_io/winconsoleio.c	-	winconsoleio_getsetlist	-
Modules/_pickle.c	-	Pickler_getsets	-
Modules/_pickle.c	-	Unpickler_getsets	-
Modules/_sha3/sha3module.c	-	SHA3_getseters	-
Modules/_sqlite/connection.c	-	connection_getset	-
Modules/_sre.c	-	match_getset	-
Modules/_sre.c	-	pattern_getset	-
Modules/_ssl.c	-	PySSLSession_getsetlist	-
Modules/_ssl.c	-	context_getsetlist	-
Modules/_ssl.c	-	memory_bio_getsetlist	-
Modules/_ssl.c	-	ssl_getsetlist	-
Modules/_struct.c	-	s_getsetlist	-
Modules/_tkinter.c	-	PyTclObject_getsetlist	-
Modules/_xxsubinterpretersmodule.c	-	channelid_getsets	-
