filename	funcname	name	reason
Modules/arraymodule.c	-	emptybuf	-
Modules/cjkcodecs/cjkcodecs.h	-	__methods	-
Modules/cmathmodule.c	-	acos_special_values	-
Modules/cmathmodule.c	-	acosh_special_values	-
Modules/cmathmodule.c	-	asinh_special_values	-
Modules/cmathmodule.c	-	atanh_special_values	-
Modules/cmathmodule.c	-	cosh_special_values	-
Modules/cmathmodule.c	-	exp_special_values	-
Modules/cmathmodule.c	-	log_special_values	-
Modules/cmathmodule.c	-	rect_special_values	-
Modules/cmathmodule.c	-	sinh_special_values	-
Modules/cmathmodule.c	-	sqrt_special_values	-
Modules/cmathmodule.c	-	tanh_special_values	-
Modules/config.c	-	_PyImport_Inittab	-
Modules/faulthandler.c	-	faulthandler_handlers	-
Modules/getnameinfo.c	-	gni_afdl	-
Modules/nismodule.c	-	TIMEOUT	-
Modules/nismodule.c	-	aliases	-
Modules/ossaudiodev.c	-	control_labels	-
Modules/ossaudiodev.c	-	control_names	-
Modules/posixmodule.c	-	posix_constants_confstr	-
Modules/posixmodule.c	-	posix_constants_pathconf	-
Modules/posixmodule.c	-	posix_constants_sysconf	-
Modules/pyexpat.c	-	ExpatMemoryHandler	-
Modules/pyexpat.c	-	error_info_of	-
Modules/pyexpat.c	-	handler_info	-
Modules/termios.c	-	termios_constants	-
Modules/timemodule.c	init_timezone	YEAR	-
Objects/bytearrayobject.c	-	_PyByteArray_empty_string	-
Objects/complexobject.c	-	c_1	-
Objects/exceptions.c	-	static_exceptions	-
Objects/genobject.c	-	ASYNC_GEN_IGNORED_EXIT_MSG	-
Objects/genobject.c	-	NON_INIT_CORO_MSG	-
Objects/longobject.c	-	_PyLong_DigitValue	-
Objects/object.c	-	_Py_SwappedOp	-
Objects/object.c	-	_Py_abstract_hack	-
Objects/object.c	-	static_types	-
Objects/obmalloc.c	-	_PyMem	-
Objects/obmalloc.c	-	_PyMem_Debug	-
Objects/obmalloc.c	-	_PyMem_Raw	-
Objects/obmalloc.c	-	_PyObject	-
Objects/obmalloc.c	-	usedpools	-
Objects/typeobject.c	-	name_op	-
Objects/unicodeobject.c	-	stripfuncnames	-
Objects/unicodeobject.c	-	utf7_category	-
Objects/unicodeobject.c	unicode_decode_call_errorhandler_wchar	argparse	-
Objects/unicodeobject.c	unicode_decode_call_errorhandler_writer	argparse	-
Objects/unicodeobject.c	unicode_encode_call_errorhandler	argparse	-
Objects/unicodeobject.c	unicode_translate_call_errorhandler	argparse	-
Parser/parser.c	-	reserved_keywords	-
Parser/parser.c	-	soft_keywords	-
Parser/tokenizer.c	-	type_comment_prefix	-
Python/ast_opt.c	fold_unaryop	ops	-
Python/codecs.c	-	Py_hexdigits	-
Python/codecs.c	-	ucnhash_capi	-
Python/codecs.c	_PyCodecRegistry_Init	methods	-
Python/compile.c	-	NO_LABEL	-
Python/compile.c	-	NO_LOCATION	-
Python/dynload_shlib.c	-	_PyImport_DynLoadFiletab	-
Python/dynload_stub.c	-	_PyImport_DynLoadFiletab	-
Python/frozen.c	-	aliases	-
Python/frozen.c	-	bootstrap_modules	-
Python/frozen.c	-	stdlib_modules	-
Python/frozen.c	-	test_modules	-
Python/getopt.c	-	longopts	-
Python/import.c	-	_PyImport_Inittab	-
Python/import.c	-	_PySys_ImplCacheTag	-
Python/opcode_targets.h	-	opcode_targets	-
Python/pyhash.c	-	PyHash_Func	-
Python/pylifecycle.c	-	_C_LOCALE_WARNING	-
Python/pylifecycle.c	-	_PyOS_mystrnicmp_hack	-
Python/pylifecycle.c	-	_TARGET_LOCALES	-
Python/specialize.c	-	adaptive_opcodes	-
Python/specialize.c	-	cache_requirements	-
Python/specialize.c	-	compare_masks	-
Python/specialize.c	-	_PyOpcode_Adaptive	-
Python/stdlib_module_names.h	-	_Py_stdlib_module_names	-
Python/sysmodule.c	-	whatstrings	-
