filename	funcname	name	reason
Modules/_threadmodule.c	-	ThreadError	-
Modules/signalmodule.c	-	ItimerError	-

#-----------------------
# cached - initialized once

# _PyArg_Parser
Modules/clinic/_codecsmodule.c.h	_codecs_decode	_parser	-
Modules/clinic/_codecsmodule.c.h	_codecs_encode	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Match_expand	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Match_groupdict	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Match_groups	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_findall	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_finditer	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_fullmatch	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_match	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_scanner	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_search	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_split	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_sub	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Pattern_subn	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Scanner_match	_parser	-
Modules/clinic/_sre.c.h	_sre_SRE_Scanner_search	_parser	-
Modules/clinic/_sre.c.h	_sre_compile	_parser	-
Modules/clinic/gcmodule.c.h	gc_collect	_parser	-
Modules/clinic/gcmodule.c.h	gc_get_objects	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_accumulate	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_combinations	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_combinations_with_replacement	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_compress	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_count	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_groupby	_parser	-
Modules/clinic/itertoolsmodule.c.h	itertools_permutations	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_is_dir	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_is_file	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_is_symlink	_parser	-
Modules/clinic/posixmodule.c.h	os_DirEntry_stat	_parser	-
Modules/clinic/posixmodule.c.h	os__exit	_parser	-
Modules/clinic/posixmodule.c.h	os__path_normpath	_parser	-
Modules/clinic/posixmodule.c.h	os_access	_parser	-
Modules/clinic/posixmodule.c.h	os_chdir	_parser	-
Modules/clinic/posixmodule.c.h	os_chmod	_parser	-
Modules/clinic/posixmodule.c.h	os_close	_parser	-
Modules/clinic/posixmodule.c.h	os_device_encoding	_parser	-
Modules/clinic/posixmodule.c.h	os_dup2	_parser	-
Modules/clinic/posixmodule.c.h	os_fspath	_parser	-
Modules/clinic/posixmodule.c.h	os_fstat	_parser	-
Modules/clinic/posixmodule.c.h	os_listdir	_parser	-
Modules/clinic/posixmodule.c.h	os_lstat	_parser	-
Modules/clinic/posixmodule.c.h	os_mkdir	_parser	-
Modules/clinic/posixmodule.c.h	os_open	_parser	-
Modules/clinic/posixmodule.c.h	os_remove	_parser	-
Modules/clinic/posixmodule.c.h	os_rename	_parser	-
Modules/clinic/posixmodule.c.h	os_replace	_parser	-
Modules/clinic/posixmodule.c.h	os_rmdir	_parser	-
Modules/clinic/posixmodule.c.h	os_scandir	_parser	-
Modules/clinic/posixmodule.c.h	os_stat	_parser	-
Modules/clinic/posixmodule.c.h	os_unlink	_parser	-
Modules/clinic/posixmodule.c.h	os_utime	_parser	-

#-----------------------
# other

# initialized once
Modules/_functoolsmodule.c	-	kwd_mark	-
Modules/_io/_iomodule.c	-	_PyIO_empty_bytes	-
Modules/_tracemalloc.c	-	tracemalloc_empty_traceback	-
Modules/signalmodule.c	-	DefaultHandler	-
Modules/signalmodule.c	-	IgnoreHandler	-
Modules/signalmodule.c	-	IntHandler	-

# state
Modules/faulthandler.c	-	fatal_error	-
Modules/faulthandler.c	-	thread	-
Modules/faulthandler.c	-	user_signals	-
Modules/faulthandler.c	-	stack	-
Modules/faulthandler.c	-	old_stack	-
Modules/signalmodule.c	-	Handlers	-


##################################
# global non-objects to fix in builtin modules

Modules/_testclinic.c	-	TestClass	-

#-----------------------
# initialized once

Modules/_io/bufferedio.c	_PyIO_trap_eintr	eintr_int	-
#Modules/cjkcodecs/cjkcodecs.h	-	codec_list	-
#Modules/cjkcodecs/cjkcodecs.h	-	mapping_list	-
Modules/posixmodule.c	os_dup2_impl	dup3_works	-
Modules/posixmodule.c	-	structseq_new	-
Modules/posixmodule.c	-	ticks_per_second	-
Modules/signalmodule.c	-	initialized	-
Modules/timemodule.c	-	initialized	-
Modules/timemodule.c	_PyTime_GetClockWithInfo	initialized	-
Modules/timemodule.c	_PyTime_GetProcessTimeWithInfo	ticks_per_second	-

#-----------------------
# state

Modules/_tracemalloc.c	-	allocators	-
Modules/_tracemalloc.c	-	tables_lock	-
Modules/_tracemalloc.c	-	tracemalloc_traced_memory	-
Modules/_tracemalloc.c	-	tracemalloc_peak_traced_memory	-
Modules/_tracemalloc.c	-	tracemalloc_filenames	-
Modules/_tracemalloc.c	-	tracemalloc_traceback	-
Modules/_tracemalloc.c	-	tracemalloc_tracebacks	-
Modules/_tracemalloc.c	-	tracemalloc_traces	-
Modules/_tracemalloc.c	-	tracemalloc_domains	-
Modules/_tracemalloc.c	-	tracemalloc_reentrant_key	-
Modules/faulthandler.c	faulthandler_dump_traceback	reentrant	-
Modules/posixmodule.c	-	environ	-
Modules/signalmodule.c	-	is_tripped	-
Modules/signalmodule.c	-	signal_global_state	-
Modules/signalmodule.c	-	wakeup	-


##################################
# global objects to fix in extension modules

#-----------------------
# modules

Modules/_asynciomodule.c	-	_asynciomodule	-
Modules/_bisectmodule.c	-	_bisectmodule	-
Modules/_blake2/blake2module.c	-	blake2_module	-
Modules/_bz2module.c	-	_bz2module	-
Modules/_contextvarsmodule.c	-	_contextvarsmodule	-
Modules/_cryptmodule.c	-	cryptmodule	-
Modules/_csv.c	-	_csvmodule	-
Modules/_ctypes/_ctypes.c	-	_ctypesmodule	-
Modules/_curses_panel.c	-	_curses_panelmodule	-
Modules/_cursesmodule.c	-	_cursesmodule	-
Modules/_datetimemodule.c	-	datetimemodule	-
Modules/_decimal/_decimal.c	-	_decimal_module	-
Modules/_elementtree.c	-	elementtreemodule	-
Modules/_gdbmmodule.c	-	_gdbmmodule	-
Modules/_hashopenssl.c	-	_hashlibmodule	-
Modules/_heapqmodule.c	-	_heapqmodule	-
Modules/_json.c	-	jsonmodule	-
Modules/_lsprof.c	-	_lsprofmodule	-
Modules/_lzmamodule.c	-	_lzmamodule	-
Modules/_multiprocessing/multiprocessing.c	-	multiprocessing_module	-
Modules/_multiprocessing/posixshmem.c	-	this_module	-
Modules/_opcode.c	-	opcodemodule	-
Modules/_operator.c	-	operatormodule	-
Modules/_pickle.c	-	_picklemodule	-
Modules/_posixsubprocess.c	-	_posixsubprocessmodule	-
Modules/_queuemodule.c	-	queuemodule	-
Modules/_randommodule.c	-	_randommodule	-
Modules/_sha3/sha3module.c	-	_sha3module	-
Modules/_sqlite/module.c	-	_sqlite3module	-
Modules/_ssl.c	-	PySocketModule	-
Modules/_ssl.c	-	_sslmodule	-
Modules/_statisticsmodule.c	-	statisticsmodule	-
Modules/_struct.c	-	_structmodule	-
Modules/_tkinter.c	-	_tkintermodule	-
Modules/_uuidmodule.c	-	uuidmodule	-
Modules/_xxsubinterpretersmodule.c	-	interpretersmodule	-
Modules/_zoneinfo.c	-	zoneinfomodule	-
Modules/arraymodule.c	-	arraymodule	-
Modules/audioop.c	-	audioopmodule	-
Modules/binascii.c	-	binasciimodule	-
Modules/cjkcodecs/multibytecodec.c	-	_multibytecodecmodule	-
Modules/cmathmodule.c	-	cmathmodule	-
Modules/fcntlmodule.c	-	fcntlmodule	-
Modules/grpmodule.c	-	grpmodule	-
Modules/mathmodule.c	-	mathmodule	-
Modules/md5module.c	-	_md5module	-
Modules/mmapmodule.c	-	mmapmodule	-
Modules/nismodule.c	-	nismodule	-
Modules/ossaudiodev.c	-	ossaudiodevmodule	-
Modules/pyexpat.c	-	pyexpatmodule	-
Modules/readline.c	-	readlinemodule	-
Modules/resource.c	-	resourcemodule	-
Modules/selectmodule.c	-	selectmodule	-
Modules/sha1module.c	-	_sha1module	-
Modules/sha256module.c	-	_sha256module	-
Modules/sha512module.c	-	_sha512module	-
Modules/socketmodule.c	-	socketmodule	-
Modules/spwdmodule.c	-	spwdmodule	-
Modules/syslogmodule.c	-	syslogmodule	-
Modules/termios.c	-	termiosmodule	-
Modules/unicodedata.c	-	unicodedata_module	-
Modules/xxlimited.c	-	xxmodule	-
Modules/xxmodule.c	-	xxmodule	-
Modules/xxsubtype.c	-	xxsubtypemodule	-
Modules/zlibmodule.c	-	zlibmodule	-

#-----------------------
# static types

Modules/_asynciomodule.c	-	FutureIterType	-
Modules/_asynciomodule.c	-	FutureType	-
Modules/_asynciomodule.c	-	PyRunningLoopHolder_Type	-
Modules/_asynciomodule.c	-	TaskStepMethWrapper_Type	-
Modules/_asynciomodule.c	-	TaskType	-
Modules/_csv.c	-	Dialect_Type	-
Modules/_csv.c	-	Reader_Type	-
Modules/_csv.c	-	Writer_Type	-
Modules/_ctypes/_ctypes.c	-	DictRemover_Type	-
Modules/_ctypes/_ctypes.c	-	PyCArrayType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCArray_Type	-
Modules/_ctypes/_ctypes.c	-	PyCData_Type	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtrType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtr_Type	-
Modules/_ctypes/_ctypes.c	-	PyCPointerType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCPointer_Type	-
Modules/_ctypes/_ctypes.c	-	PyCSimpleType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCStructType_Type	-
Modules/_ctypes/_ctypes.c	-	PyComError_Type	-
Modules/_ctypes/_ctypes.c	-	Simple_Type	-
Modules/_ctypes/_ctypes.c	-	StructParam_Type	-
Modules/_ctypes/_ctypes.c	-	Struct_Type	-
Modules/_ctypes/_ctypes.c	-	UnionType_Type	-
Modules/_ctypes/_ctypes.c	-	Union_Type	-
Modules/_ctypes/callbacks.c	-	PyCThunk_Type	-
Modules/_ctypes/callproc.c	-	PyCArg_Type	-
Modules/_ctypes/cfield.c	-	PyCField_Type	-
Modules/_ctypes/stgdict.c	-	PyCStgDict_Type	-
Modules/_cursesmodule.c	-	PyCursesWindow_Type	-
Modules/_datetimemodule.c	-	PyDateTime_DateTimeType	-
Modules/_datetimemodule.c	-	PyDateTime_DateType	-
Modules/_datetimemodule.c	-	PyDateTime_DeltaType	-
Modules/_datetimemodule.c	-	PyDateTime_IsoCalendarDateType	-
Modules/_datetimemodule.c	-	PyDateTime_TZInfoType	-
Modules/_datetimemodule.c	-	PyDateTime_TimeType	-
Modules/_datetimemodule.c	-	PyDateTime_TimeZoneType	-
Modules/_decimal/_decimal.c	-	PyDecContextManager_Type	-
Modules/_decimal/_decimal.c	-	PyDecContext_Type	-
Modules/_decimal/_decimal.c	-	PyDecSignalDictMixin_Type	-
Modules/_decimal/_decimal.c	-	PyDec_Type	-
Modules/_elementtree.c	-	ElementIter_Type	-
Modules/_elementtree.c	-	Element_Type	-
Modules/_elementtree.c	-	TreeBuilder_Type	-
Modules/_elementtree.c	-	XMLParser_Type	-
Modules/_multiprocessing/semaphore.c	-	_PyMp_SemLockType	-
Modules/_pickle.c	-	Pdata_Type	-
Modules/_pickle.c	-	PicklerMemoProxyType	-
Modules/_pickle.c	-	Pickler_Type	-
Modules/_pickle.c	-	UnpicklerMemoProxyType	-
Modules/_pickle.c	-	Unpickler_Type	-
Modules/_queuemodule.c	-	PySimpleQueueType	-
Modules/_sre.c	-	Match_Type	-
Modules/_sre.c	-	Pattern_Type	-
Modules/_sre.c	-	Scanner_Type	-
Modules/_ssl.c	-	PySSLContext_Type	-
Modules/_ssl.c	-	PySSLMemoryBIO_Type	-
Modules/_ssl.c	-	PySSLSession_Type	-
Modules/_ssl.c	-	PySSLSocket_Type	-
Modules/_xxsubinterpretersmodule.c	-	ChannelIDtype	-
Modules/_zoneinfo.c	-	PyZoneInfo_ZoneInfoType	-
Modules/arraymodule.c	-	Arraytype	-
Modules/arraymodule.c	-	PyArrayIter_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteCodec_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteIncrementalDecoder_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteIncrementalEncoder_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteStreamReader_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteStreamWriter_Type	-
Modules/mmapmodule.c	-	mmap_object_type	-
Modules/ossaudiodev.c	-	OSSAudioType	-
Modules/ossaudiodev.c	-	OSSMixerType	-
Modules/pyexpat.c	-	Xmlparsetype	-
Modules/socketmodule.c	-	sock_type	-
Modules/xxlimited_35.c	-	Xxo_Type	-
Modules/xxmodule.c	-	Null_Type	-
Modules/xxmodule.c	-	Str_Type	-
Modules/xxmodule.c	-	Xxo_Type	-
Modules/xxsubtype.c	-	spamdict_type	-
Modules/xxsubtype.c	-	spamlist_type	-

#-----------------------
# non-static types - initialized once

# structseq types
Modules/_cursesmodule.c	-	NcursesVersionType	-
Modules/resource.c	-	StructRUsageType	-
Modules/spwdmodule.c	-	StructSpwdType	-

# heap types
Modules/_decimal/_decimal.c	-	DecimalTuple	-
Modules/_decimal/_decimal.c	-	PyDecSignalDict_Type	-
Modules/_tkinter.c	-	PyTclObject_Type	-
Modules/_tkinter.c	-	Tkapp_Type	-
Modules/_tkinter.c	-	Tktt_Type	-
Modules/xxlimited.c	-	Xxo_Type	-

# exception types
Modules/_ctypes/_ctypes.c	-	PyExc_ArgError	-
Modules/_cursesmodule.c	-	PyCursesError	-
Modules/_decimal/_decimal.c	-	DecimalException	-
Modules/_queuemodule.c	-	EmptyError	-
Modules/_ssl.c	-	PySSLErrorObject	-
Modules/_ssl.c	-	PySSLCertVerificationErrorObject	-
Modules/_ssl.c	-	PySSLZeroReturnErrorObject	-
Modules/_ssl.c	-	PySSLWantReadErrorObject	-
Modules/_ssl.c	-	PySSLWantWriteErrorObject	-
Modules/_ssl.c	-	PySSLSyscallErrorObject	-
Modules/_ssl.c	-	PySSLEOFErrorObject	-
Modules/_tkinter.c	-	Tkinter_TclError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelNotFoundError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelClosedError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelEmptyError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelNotEmptyError	-
Modules/_xxsubinterpretersmodule.c	-	RunFailedError	-
Modules/ossaudiodev.c	-	OSSAudioError	-
Modules/pyexpat.c	-	ErrorObject	-
Modules/socketmodule.c	-	socket_herror	-
Modules/socketmodule.c	-	socket_gaierror	-
Modules/socketmodule.c	-	socket_timeout	-
Modules/xxlimited.c	-	ErrorObject	-
Modules/xxmodule.c	-	ErrorObject	-

#-----------------------
# cached - initialized once

# _Py_IDENTIFIER (global)
Modules/_asynciomodule.c	-	PyId___asyncio_running_event_loop__	-
Modules/_asynciomodule.c	-	PyId__asyncio_future_blocking	-
Modules/_asynciomodule.c	-	PyId_add_done_callback	-
Modules/_asynciomodule.c	-	PyId_call_soon	-
Modules/_asynciomodule.c	-	PyId_cancel	-
Modules/_asynciomodule.c	-	PyId_get_event_loop	-
Modules/_asynciomodule.c	-	PyId_throw	-
Modules/_bisectmodule.c	-	PyId_insert	-
Modules/_datetimemodule.c	-	PyId_as_integer_ratio	-
Modules/_datetimemodule.c	-	PyId_fromutc	-
Modules/_datetimemodule.c	-	PyId_isoformat	-
Modules/_datetimemodule.c	-	PyId_strftime	-
Modules/_sqlite/connection.c	-	PyId_cursor	-
Modules/cjkcodecs/multibytecodec.c	-	PyId_write	-
Modules/unicodedata.c	-	PyId_NFC	-
Modules/unicodedata.c	-	PyId_NFD	-
Modules/unicodedata.c	-	PyId_NFKC	-
Modules/unicodedata.c	-	PyId_NFKD	-

# _Py_IDENTIFIER (local)
Modules/_json.c	_encoded_const	PyId_false	-
Modules/_json.c	_encoded_const	PyId_null	-
Modules/_json.c	_encoded_const	PyId_true	-
Modules/_json.c	encoder_listencode_dict	PyId_close_dict	-
Modules/_json.c	encoder_listencode_dict	PyId_empty_dict	-
Modules/_json.c	encoder_listencode_dict	PyId_open_dict	-
Modules/_json.c	encoder_listencode_list	PyId_close_array	-
Modules/_json.c	encoder_listencode_list	PyId_empty_array	-
Modules/_json.c	encoder_listencode_list	PyId_open_array	-
Modules/_json.c	raise_errmsg	PyId_JSONDecodeError	-
Modules/_json.c	raise_errmsg	PyId_decoder	-
Modules/_sqlite/connection.c	final_callback	PyId_finalize	-
Modules/_sqlite/connection.c	pysqlite_connection_execute_impl	PyId_execute	-
Modules/_sqlite/connection.c	pysqlite_connection_executemany_impl	PyId_executemany	-
Modules/_sqlite/connection.c	pysqlite_connection_executescript	PyId_executescript	-
Modules/_sqlite/connection.c	pysqlite_connection_iterdump_impl	PyId__iterdump	-
Modules/_sqlite/module.c	pysqlite_register_converter_impl	PyId_upper	-
Modules/pyexpat.c	pyexpat_xmlparser_ParseFile_impl	PyId_read	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_call_exception_handler	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_exception	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_future	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_message	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_source_traceback	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_CANCELLED	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_FINISHED	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_PENDING	-
Modules/_asynciomodule.c	FutureObj_repr	PyId__repr_info	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_call_exception_handler	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_message	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_source_traceback	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_task	-
Modules/_asynciomodule.c	future_init	PyId_get_debug	-
Modules/_asynciomodule.c	get_future_loop	PyId__loop	-
Modules/_asynciomodule.c	get_future_loop	PyId_get_loop	-
Modules/_asynciomodule.c	register_task	PyId_add	-
Modules/_asynciomodule.c	unregister_task	PyId_discard	-
Modules/_csv.c	csv_writer	PyId_write	-
Modules/_ctypes/_ctypes.c	CDataType_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	PyCArrayType_new	PyId__length_	-
Modules/_ctypes/_ctypes.c	PyCArrayType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCFuncPtr_set_restype	PyId__check_retval_	-
Modules/_ctypes/_ctypes.c	PyCPointerType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCPointerType_set_type	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCSimpleType_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	PyCSimpleType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	StructUnionType_new	PyId__abstract_	-
Modules/_ctypes/_ctypes.c	StructUnionType_new	PyId__fields_	-
Modules/_ctypes/_ctypes.c	_build_result	PyId___ctypes_from_outparam__	-
Modules/_ctypes/_ctypes.c	_init_pos_args	PyId__fields_	-
Modules/_ctypes/_ctypes.c	c_char_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	c_void_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	c_wchar_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	converters_from_argtypes	PyId_from_param	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__argtypes_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__check_retval_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__flags_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__restype_	-
Modules/_ctypes/callproc.c	ConvParam	PyId__as_parameter_	-
Modules/_ctypes/callproc.c	unpickle	PyId___new__	-
Modules/_ctypes/callproc.c	unpickle	PyId___setstate__	-
Modules/_ctypes/stgdict.c	MakeAnonFields	PyId__anonymous_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__pack_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__swappedbytes_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__use_broken_old_ctypes_structure_semantics_	-
Modules/_cursesmodule.c	_curses_getwin	PyId_read	-
Modules/_cursesmodule.c	_curses_window_putwin	PyId_write	-
Modules/_cursesmodule.c	update_lines_cols	PyId_COLS	-
Modules/_cursesmodule.c	update_lines_cols	PyId_LINES	-
Modules/_datetimemodule.c	build_struct_time	PyId_struct_time	-
Modules/_datetimemodule.c	call_tzname	PyId_tzname	-
Modules/_datetimemodule.c	date_strftime	PyId_timetuple	-
Modules/_datetimemodule.c	date_today	PyId_fromtimestamp	-
Modules/_datetimemodule.c	datetime_strptime	PyId__strptime_datetime	-
Modules/_datetimemodule.c	make_Zreplacement	PyId_replace	-
Modules/_datetimemodule.c	time_time	PyId_time	-
Modules/_datetimemodule.c	tzinfo_reduce	PyId___getinitargs__	-
Modules/_datetimemodule.c	tzinfo_reduce	PyId___getstate__	-
Modules/_elementtree.c	_elementtree_Element_find_impl	PyId_find	-
Modules/_elementtree.c	_elementtree_Element_findall_impl	PyId_findall	-
Modules/_elementtree.c	_elementtree_Element_findtext_impl	PyId_findtext	-
Modules/_elementtree.c	_elementtree_Element_iterfind_impl	PyId_iterfind	-
Modules/_elementtree.c	expat_start_doctype_handler	PyId_doctype	-
Modules/_elementtree.c	treebuilder_add_subelement	PyId_append	-
Modules/_elementtree.c	treebuilder_flush_data	PyId_tail	-
Modules/_elementtree.c	treebuilder_flush_data	PyId_text	-
Modules/_gdbmmodule.c	gdbm__exit__	PyId_close	-
Modules/_lzmamodule.c	build_filter_spec	PyId_dict_size	-
Modules/_lzmamodule.c	build_filter_spec	PyId_dist	-
Modules/_lzmamodule.c	build_filter_spec	PyId_id	-
Modules/_lzmamodule.c	build_filter_spec	PyId_lc	-
Modules/_lzmamodule.c	build_filter_spec	PyId_lp	-
Modules/_lzmamodule.c	build_filter_spec	PyId_pb	-
Modules/_lzmamodule.c	build_filter_spec	PyId_start_offset	-
Modules/_operator.c	methodcaller_reduce	PyId_partial	-
Modules/_pickle.c	_Pickle_InitState	PyId_getattr	-
Modules/_pickle.c	_Pickler_SetOutputStream	PyId_write	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_peek	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_read	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_readinto	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_readline	-
Modules/_pickle.c	_pickle_Pickler___init___impl	PyId_dispatch_table	-
Modules/_pickle.c	_pickle_Pickler___init___impl	PyId_persistent_id	-
Modules/_pickle.c	_pickle_Unpickler___init___impl	PyId_persistent_load	-
Modules/_pickle.c	do_append	PyId_append	-
Modules/_pickle.c	do_append	PyId_extend	-
Modules/_pickle.c	dump	PyId_reducer_override	-
Modules/_pickle.c	find_class	PyId_find_class	-
Modules/_pickle.c	get_class	PyId___class__	-
Modules/_pickle.c	instantiate	PyId___getinitargs__	-
Modules/_pickle.c	instantiate	PyId___new__	-
Modules/_pickle.c	load_additems	PyId_add	-
Modules/_pickle.c	load_build	PyId___dict__	-
Modules/_pickle.c	load_build	PyId___setstate__	-
Modules/_pickle.c	save	PyId___reduce__	-
Modules/_pickle.c	save	PyId___reduce_ex__	-
Modules/_pickle.c	save_bytes	PyId_latin1	-
Modules/_pickle.c	save_dict	PyId_items	-
Modules/_pickle.c	save_global	PyId___name__	-
Modules/_pickle.c	save_global	PyId___qualname__	-
Modules/_pickle.c	save_reduce	PyId___name__	-
Modules/_pickle.c	save_reduce	PyId___new__	-
Modules/_pickle.c	save_reduce	PyId___newobj__	-
Modules/_pickle.c	save_reduce	PyId___newobj_ex__	-
Modules/_pickle.c	whichmodule	PyId___main__	-
Modules/_pickle.c	whichmodule	PyId___module__	-
Modules/_pickle.c	whichmodule	PyId_modules	-
Modules/_sqlite/connection.c	_pysqlite_final_callback	PyId_finalize	-
Modules/_sqlite/connection.c	pysqlite_connection_create_collation	PyId_upper	-
Modules/_sqlite/connection.c	pysqlite_connection_iterdump	PyId__iterdump	-
Modules/_sqlite/connection.c	pysqlite_connection_set_isolation_level	PyId_upper	-
Modules/_sqlite/cursor.c	_pysqlite_get_converter	PyId_upper	-
Modules/_sqlite/microprotocols.c	pysqlite_microprotocols_adapt	PyId___adapt__	-
Modules/_sqlite/microprotocols.c	pysqlite_microprotocols_adapt	PyId___conform__	-
Modules/_sqlite/module.c	module_register_converter	PyId_upper	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_library	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_reason	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_verify_code	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_verify_message	-
Modules/arraymodule.c	array_array___reduce_ex__	PyId___dict__	-
Modules/arraymodule.c	array_array___reduce_ex__	PyId__array_reconstructor	-
Modules/arraymodule.c	array_array_fromfile_impl	PyId_read	-
Modules/arraymodule.c	array_array_tofile	PyId_write	-
Modules/arraymodule.c	array_arrayiterator___reduce___impl	PyId_iter	-
Modules/mathmodule.c	math_ceil	PyId___ceil__	-
Modules/mathmodule.c	math_floor	PyId___floor__	-
Modules/mathmodule.c	math_trunc	PyId___trunc__	-
Modules/mmapmodule.c	mmap__exit__method	PyId_close	-
Modules/ossaudiodev.c	oss_exit	PyId_close	-
Modules/pyexpat.c	pyexpat_xmlparser_ParseFile	PyId_read	-

# _Py_static_string
Modules/_pickle.c	get_dotted_path	PyId_dot	-

# manually cached PyUnicodeOjbect
Modules/_asynciomodule.c	-	context_kwname	-
Modules/_ctypes/callproc.c	_ctypes_get_errobj	error_object_name	-
Modules/_ctypes/_ctypes.c	CreateSwappedType	suffix	-
Modules/_json.c	_encoded_const	s_null	-
Modules/_json.c	_encoded_const	s_true	-
Modules/_json.c	_encoded_const	s_false	-
Modules/_json.c	encoder_listencode_dict	open_dict	-
Modules/_json.c	encoder_listencode_dict	close_dict	-
Modules/_json.c	encoder_listencode_dict	empty_dict	-
Modules/_json.c	encoder_listencode_list	open_array	-
Modules/_json.c	encoder_listencode_list	close_array	-
Modules/_json.c	encoder_listencode_list	empty_array	-

# _PyArg_Parser
Modules/clinic/_asynciomodule.c.h	_asyncio_Future___init__	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Future_add_done_callback	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Future_cancel	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task___init__	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_cancel	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_get_stack	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio_Task_print_stack	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__enter_task	_parser	-
Modules/clinic/_asynciomodule.c.h	_asyncio__get_event_loop	_parser	-
