filename	funcname	name	reason
Modules/_ctypes/ctypes.h	-	PyCField_Type	-
Modules/_ctypes/ctypes.h	-	PyCFuncPtrType_Type	-
Modules/_ctypes/ctypes.h	-	PyCFuncPtr_Type	-
Modules/_ctypes/ctypes.h	-	PyCPointerType_Type	-
Modules/_ctypes/ctypes.h	-	PyCPointer_Type	-
Modules/_ctypes/ctypes.h	-	PyCSimpleType_Type	-
Modules/_ctypes/ctypes.h	-	PyCStgDict_Type	-
Modules/_ctypes/ctypes.h	-	PyCStructType_Type	-
Modules/_ctypes/ctypes.h	-	PyCThunk_Type	-
Modules/_ctypes/ctypes.h	-	PyExc_ArgError	-
Modules/_ctypes/ctypes.h	-	_ctypes_conversion_encoding	-
Modules/_ctypes/ctypes.h	-	_ctypes_conversion_errors	-
Modules/_ctypes/ctypes.h	-	_ctypes_ptrtype_cache	-
Modules/_ctypes/ctypes.h	-	basespec_string	-
Modules/_ctypes/stgdict.c	-	PyCStgDict_Type	-
Modules/_cursesmodule.c	-	PyCursesWindow_Type	-
Modules/_datetimemodule.c	-	PyDateTime_DateTimeType	-
Modules/_datetimemodule.c	-	PyDateTime_DateType	-
Modules/_datetimemodule.c	-	PyDateTime_DeltaType	-
Modules/_datetimemodule.c	-	PyDateTime_IsoCalendarDateType	-
Modules/_datetimemodule.c	-	PyDateTime_TZInfoType	-
Modules/_datetimemodule.c	-	PyDateTime_TimeType	-
Modules/_datetimemodule.c	-	PyDateTime_TimeZoneType	-
Modules/_decimal/_decimal.c	-	PyDecContextManager_Type	-
Modules/_decimal/_decimal.c	-	PyDecContext_Type	-
Modules/_decimal/_decimal.c	-	PyDecSignalDictMixin_Type	-
Modules/_decimal/_decimal.c	-	PyDec_Type	-
Modules/_elementtree.c	-	ElementIter_Type	-
Modules/_elementtree.c	-	Element_Type	-
Modules/_elementtree.c	-	TreeBuilder_Type	-
Modules/_elementtree.c	-	XMLParser_Type	-
Modules/_pickle.c	-	Pdata_Type	-
Modules/_pickle.c	-	PicklerMemoProxyType	-
Modules/_pickle.c	-	Pickler_Type	-
Modules/_pickle.c	-	UnpicklerMemoProxyType	-
Modules/_pickle.c	-	Unpickler_Type	-
Modules/_xxsubinterpretersmodule.c	-	ChannelIDtype	-
Modules/_zoneinfo.c	-	PyZoneInfo_ZoneInfoType	-
Modules/ossaudiodev.c	-	OSSAudioType	-
Modules/ossaudiodev.c	-	OSSMixerType	-
Modules/socketmodule.c	-	sock_type	-
Modules/xxmodule.c	-	Null_Type	-
Modules/xxmodule.c	-	Str_Type	-
Modules/xxmodule.c	-	Xxo_Type	-
Modules/xxsubtype.c	-	spamdict_type	-
Modules/xxsubtype.c	-	spamlist_type	-

#-----------------------
# non-static types - initialized once

# heap types
Modules/_decimal/_decimal.c	-	DecimalTuple	-
Modules/_decimal/_decimal.c	-	PyDecSignalDict_Type	-
Modules/_tkinter.c	-	PyTclObject_Type	-
Modules/_tkinter.c	-	Tkapp_Type	-
Modules/_tkinter.c	-	Tktt_Type	-
Modules/xxlimited_35.c	-	Xxo_Type	-

# exception types
Modules/_ctypes/_ctypes.c	-	PyExc_ArgError	-
Modules/_cursesmodule.c	-	PyCursesError	-
Modules/_decimal/_decimal.c	-	DecimalException	-
Modules/_tkinter.c	-	Tkinter_TclError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelNotFoundError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelClosedError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelEmptyError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelNotEmptyError	-
Modules/_xxsubinterpretersmodule.c	-	RunFailedError	-
Modules/ossaudiodev.c	-	OSSAudioError	-
Modules/socketmodule.c	-	socket_herror	-
Modules/socketmodule.c	-	socket_gaierror	-
Modules/xxlimited_35.c	-	ErrorObject	-
Modules/xxmodule.c	-	ErrorObject	-

#-----------------------
# cached - initialized once

# _Py_IDENTIFIER (global)
Modules/_asynciomodule.c	-	PyId___asyncio_running_event_loop__	-
Modules/_asynciomodule.c	-	PyId__asyncio_future_blocking	-
Modules/_asynciomodule.c	-	PyId_add_done_callback	-
Modules/_asynciomodule.c	-	PyId_call_soon	-
Modules/_asynciomodule.c	-	PyId_cancel	-
Modules/_asynciomodule.c	-	PyId_get_event_loop	-
Modules/_asynciomodule.c	-	PyId_throw	-
Modules/_datetimemodule.c	-	PyId_as_integer_ratio	-
Modules/_datetimemodule.c	-	PyId_fromutc	-
Modules/_datetimemodule.c	-	PyId_isoformat	-
Modules/_datetimemodule.c	-	PyId_strftime	-

# _Py_IDENTIFIER (local)
Modules/_asynciomodule.c	FutureObj_finalize	PyId_call_exception_handler	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_exception	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_future	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_message	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_source_traceback	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_CANCELLED	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_FINISHED	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_PENDING	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_call_exception_handler	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_message	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_source_traceback	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_task	-
Modules/_asynciomodule.c	future_init	PyId_get_debug	-
Modules/_asynciomodule.c	get_future_loop	PyId__loop	-
Modules/_asynciomodule.c	get_future_loop	PyId_get_loop	-
Modules/_asynciomodule.c	register_task	PyId_add	-
Modules/_asynciomodule.c	unregister_task	PyId_discard	-
Modules/_ctypes/_ctypes.c	CDataType_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	PyCArrayType_new	PyId__length_	-
Modules/_ctypes/_ctypes.c	PyCArrayType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCFuncPtr_set_restype	PyId__check_retval_	-
Modules/_ctypes/_ctypes.c	PyCPointerType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCPointerType_set_type	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCSimpleType_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	PyCSimpleType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	StructUnionType_new	PyId__abstract_	-
Modules/_ctypes/_ctypes.c	StructUnionType_new	PyId__fields_	-
Modules/_ctypes/_ctypes.c	_build_result	PyId___ctypes_from_outparam__	-
Modules/_ctypes/_ctypes.c	_init_pos_args	PyId__fields_	-
Modules/_ctypes/_ctypes.c	c_char_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	c_void_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	c_wchar_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	converters_from_argtypes	PyId_from_param	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__argtypes_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__check_retval_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__flags_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__restype_	-
Modules/_ctypes/callproc.c	ConvParam	PyId__as_parameter_	-
Modules/_ctypes/callproc.c	unpickle	PyId___new__	-
Modules/_ctypes/callproc.c	unpickle	PyId___setstate__	-
Modules/_ctypes/stgdict.c	MakeAnonFields	PyId__anonymous_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__pack_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__swappedbytes_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__use_broken_old_ctypes_structure_semantics_	-
Modules/_cursesmodule.c	_curses_getwin	PyId_read	-
Modules/_cursesmodule.c	_curses_window_putwin	PyId_write	-
Modules/_cursesmodule.c	update_lines_cols	PyId_COLS	-
Modules/_cursesmodule.c	update_lines_cols	PyId_LINES	-
Modules/_datetimemodule.c	call_tzname	PyId_tzname	-
Modules/_datetimemodule.c	date_strftime	PyId_timetuple	-
Modules/_datetimemodule.c	date_today	PyId_fromtimestamp	-
Modules/_datetimemodule.c	datetime_strptime	PyId__strptime_datetime	-
Modules/_datetimemodule.c	make_Zreplacement	PyId_replace	-
Modules/_datetimemodule.c	tzinfo_reduce	PyId___getinitargs__	-
Modules/_elementtree.c	_elementtree_Element_find_impl	PyId_find	-
Modules/_elementtree.c	_elementtree_Element_findall_impl	PyId_findall	-
Modules/_elementtree.c	_elementtree_Element_findtext_impl	PyId_findtext	-
Modules/_elementtree.c	_elementtree_Element_iterfind_impl	PyId_iterfind	-
Modules/_elementtree.c	expat_start_doctype_handler	PyId_doctype	-
Modules/_elementtree.c	treebuilder_add_subelement	PyId_append	-
Modules/_elementtree.c	treebuilder_flush_data	PyId_tail	-
Modules/_elementtree.c	treebuilder_flush_data	PyId_text	-
Modules/_json.c	_encoded_const	PyId_false	-
Modules/_json.c	_encoded_const	PyId_null	-
Modules/_json.c	_encoded_const	PyId_true	-
Modules/_json.c	raise_errmsg	PyId_JSONDecodeError	-
Modules/_json.c	raise_errmsg	PyId_decoder	-
Modules/ossaudiodev.c	oss_exit	PyId_close	-

# manually cached PyUnicodeOjbect
Modules/_asynciomodule.c	-	context_kwname	-
Modules/_ctypes/callproc.c	_ctypes_get_errobj	error_object_name	-
Modules/_ctypes/_ctypes.c	CreateSwappedType	suffix	-

# other - during module init
Modules/_asynciomodule.c	-	asyncio_mod	-
Modules/_asynciomodule.c	-	traceback_extract_stack	-
Modules/_asynciomodule.c	-	asyncio_future_repr_func	-
Modules/_asynciomodule.c	-	asyncio_get_event_loop_policy	-
Modules/_asynciomodule.c	-	asyncio_iscoroutine_func	-
Modules/_asynciomodule.c	-	asyncio_task_get_stack_func	-
Modules/_asynciomodule.c	-	asyncio_task_print_stack_func	-
Modules/_asynciomodule.c	-	asyncio_task_repr_func	-
Modules/_asynciomodule.c	-	asyncio_InvalidStateError	-
Modules/_asynciomodule.c	-	asyncio_CancelledError	-
Modules/_zoneinfo.c	-	io_open	-
Modules/_zoneinfo.c	-	_tzpath_find_tzfile	-
Modules/_zoneinfo.c	-	_common_mod	-

#-----------------------
# other

# initialized once
Modules/_ctypes/_ctypes.c	-	_unpickle	-
Modules/_ctypes/_ctypes.c	PyCArrayType_from_ctype	cache	-
Modules/_cursesmodule.c	-	ModDict	-
Modules/_datetimemodule.c	datetime_strptime	module	-
Modules/_datetimemodule.c	-	PyDateTime_TimeZone_UTC	-
Modules/_datetimemodule.c	-	PyDateTime_Epoch	-
Modules/_datetimemodule.c	-	us_per_ms	-
Modules/_datetimemodule.c	-	us_per_second	-
Modules/_datetimemodule.c	-	us_per_minute	-
Modules/_datetimemodule.c	-	us_per_hour	-
Modules/_datetimemodule.c	-	us_per_day	-
Modules/_datetimemodule.c	-	us_per_week	-
Modules/_datetimemodule.c	-	seconds_per_day	-
Modules/_decimal/_decimal.c	-	basic_context_template	-
Modules/_decimal/_decimal.c	-	current_context_var	-
Modules/_decimal/_decimal.c	-	default_context_template	-
Modules/_decimal/_decimal.c	-	extended_context_template	-
Modules/_decimal/_decimal.c	-	round_map	-
Modules/_decimal/_decimal.c	-	Rational	-
Modules/_decimal/_decimal.c	-	SignalTuple	-
Modules/arraymodule.c	array_array___reduce_ex___impl	array_reconstructor	-

# state
Modules/_asynciomodule.c	-	cached_running_holder	-
Modules/_asynciomodule.c	-	fi_freelist	-
Modules/_asynciomodule.c	-	fi_freelist_len	-
Modules/_asynciomodule.c	-	all_tasks	-
Modules/_asynciomodule.c	-	current_tasks	-
Modules/_asynciomodule.c	-	iscoroutine_typecache	-
Modules/_ctypes/_ctypes.c	-	_ctypes_ptrtype_cache	-
Modules/_testinternalcapi.c	-	record_list	-
Modules/_tkinter.c	-	tcl_lock	-
Modules/_tkinter.c	-	excInCmd	-
Modules/_tkinter.c	-	valInCmd	-
Modules/_tkinter.c	-	trbInCmd	-
Modules/_zoneinfo.c	-	TIMEDELTA_CACHE	-
Modules/_zoneinfo.c	-	ZONEINFO_WEAK_CACHE	-
Modules/syslogmodule.c	-	S_ident_o	-


##################################
# global non-objects to fix in extension modules

#-----------------------
# initialized once

# pre-allocated buffer
Modules/nismodule.c	nisproc_maplist_2	res	-
Modules/pyexpat.c	PyUnknownEncodingHandler	template_buffer	-

# other
Include/datetime.h	-	PyDateTimeAPI	-
Modules/_asynciomodule.c	-	module_initialized	-
Modules/_ctypes/cfield.c	_ctypes_get_fielddesc	initialized	-
Modules/_ctypes/malloc_closure.c	-	_pagesize	-
Modules/_cursesmodule.c	-	initialised	-
Modules/_cursesmodule.c	-	initialised_setupterm	-
Modules/_cursesmodule.c	-	initialisedcolors	-
Modules/_cursesmodule.c	-	screen_encoding	-
Modules/_decimal/_decimal.c	-	_py_long_multiply	-
Modules/_decimal/_decimal.c	-	_py_long_floor_divide	-
Modules/_decimal/_decimal.c	-	_py_long_power	-
Modules/_decimal/_decimal.c	-	_py_float_abs	-
Modules/_decimal/_decimal.c	-	_py_long_bit_length	-
Modules/_decimal/_decimal.c	-	_py_float_as_integer_ratio	-
Modules/_elementtree.c	-	expat_capi	-
Modules/cjkcodecs/_codecs_hk.c	-	big5_encmap	-
Modules/cjkcodecs/_codecs_hk.c	-	big5_decmap	-
Modules/cjkcodecs/_codecs_hk.c	big5hkscs_codec_init	initialized	-
Modules/cjkcodecs/_codecs_iso2022.c	-	cp949_encmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	ksx1001_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisxcommon_encmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0208_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0212_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0213_bmp_encmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0213_1_bmp_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0213_2_bmp_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0213_emp_encmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0213_1_emp_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	jisx0213_2_emp_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	gbcommon_encmap	-
Modules/cjkcodecs/_codecs_iso2022.c	-	gb2312_decmap	-
Modules/cjkcodecs/_codecs_iso2022.c	ksx1001_init	initialized	-
Modules/cjkcodecs/_codecs_iso2022.c	jisx0208_init	initialized	-
Modules/cjkcodecs/_codecs_iso2022.c	jisx0212_init	initialized	-
Modules/cjkcodecs/_codecs_iso2022.c	jisx0213_init	initialized	-
Modules/cjkcodecs/_codecs_iso2022.c	gb2312_init	initialized	-
Modules/cjkcodecs/cjkcodecs.h	-	codec_list	-
Modules/cjkcodecs/cjkcodecs.h	-	mapping_list	-
Modules/readline.c	-	libedit_append_replace_history_offset	-
Modules/readline.c	-	using_libedit_emulation	-
Modules/readline.c	-	libedit_history_start	-
Modules/socketmodule.c	-	accept4_works	-
Modules/socketmodule.c	-	sock_cloexec_works	-

#-----------------------
# state

Modules/_asynciomodule.c	-	cached_running_holder_tsid	-
Modules/_asynciomodule.c	-	task_name_counter	-
Modules/_ctypes/cfield.c	-	formattable	-
Modules/_ctypes/malloc_closure.c	-	free_list	-
Modules/_curses_panel.c	-	lop	-
Modules/_ssl/debughelpers.c	_PySSL_keylog_callback	lock	-
Modules/_tkinter.c	-	quitMainLoop	-
Modules/_tkinter.c	-	errorInCmd	-
Modules/_tkinter.c	-	Tkinter_busywaitinterval	-
Modules/_tkinter.c	-	call_mutex	-
Modules/_tkinter.c	-	var_mutex	-
Modules/_tkinter.c	-	command_mutex	-
Modules/_tkinter.c	-	HeadFHCD	-
Modules/_tkinter.c	-	stdin_ready	-
Modules/_tkinter.c	-	event_tstate	-
Modules/_xxsubinterpretersmodule.c	-	_globals	-
Modules/_zoneinfo.c	-	ZONEINFO_STRONG_CACHE	-
Modules/_zoneinfo.c	-	ZONEINFO_STRONG_CACHE_MAX_SIZE	-
Modules/_zoneinfo.c	-	NO_TTINFO	-
Modules/readline.c	-	completer_word_break_characters	-
Modules/readline.c	-	_history_length	-
Modules/readline.c	-	should_auto_add_history	-
Modules/readline.c	-	sigwinch_received	-
Modules/readline.c	-	sigwinch_ohandler	-
Modules/readline.c	-	completed_input_string	-
Modules/rotatingtree.c	-	random_stream	-
Modules/rotatingtree.c	-	random_value	-
Modules/socketmodule.c	-	defaulttimeout	-
Modules/syslogmodule.c	-	S_log_open	-
